index,smiles,label
CHEMBL3684521,CC(C)(C)OC(=O)NCCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
Decoy,CCOC(=O)C1=C(C)Nc2ccccc2NC1=NS(=O)(=O)c1ccc(F)c(F)c1F,0
Decoy,O=C(NNC(=O)C1CCS(=O)(=O)C1)c1ccc(-c2ccccc2F)o1,0
Ori_Decoy,CN(C)C(CNC1=C2C=NC=NC2=C(C=C1)C(=O)N)C3=CC(=CC=C3)Cl,0
136229563,C1=CC=C(C=C1)CCC(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
46945660,C1CN(CCN1C2=C3C=CNC3=NC=C2)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
Decoy,CN=C(NCC(=O)NC(C)(C)C)NCC1C(C)OC(C)(C)N1C(=O)OC(C)(C)C,0
Decoy,O=C(NCc1cc(Br)cc(C(=O)O)c1OC(=O)c1cccc2ccccc12)c1ccccc1,0
Ori_Decoy,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,0
58216611,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C(C=C3C5=CC=CC=C5)N(C(=N)C=C4)C(=N)C6=CC=CC=C6)N,1
Decoy,CCNC(=NCc1ccc(F)c(COC)c1)Nc1ccc2c(c1)OCCCO2,0
68753933,CNC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
25175220,C1=CC(=CC=C1CC(CCC2=NC(=NO2)C3=CC4=C(C=C3)C=NC=C4)N)C(F)(F)F,1
Decoy,COc1ccc(NC(C)=O)cc1NC(=O)COC(=O)c1ccccc1C(F)(F)F,0
Decoy,CCOC(=O)c1c(NC(=O)Nc2cccc(N3C=CCC3=O)n2)sc(-c2ccc([N+](=O)[O-])cc2)c1C,0
CHEMBL3979677,CC(n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCN4CCCC4C3)cn2)cs1)C(F)(F)F,1
Decoy,C=P(C)(C)CCC1OC(n2cnc3c(=O)[nH]c(NC)nc32)C(O)C1O,0
Decoy,Cc1sc(C(=O)Nc2cc(Cl)ccc2O)cc1S(=O)(=O)N1CCCC1,0
73212022,C1=CC=C(C=C1)C2=C(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)C=CC4=NC5=C(N4)C=C(C=C5)F,1
Decoy,COc1cc(CNc2ncn[nH]2)cc(Cl)c1OCc1ccccc1F,0
10287988,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=CC(=NC=C5C=C4)Cl)N,1
Decoy,O=C(Cn1ccccc1=O)NNC(=O)c1ccc(NC(=O)c2cccs2)cc1,0
Decoy,O=C1CC(c2coc3ccccc3c2=O)c2c(ccc3nsnc23)N1,0
Decoy,CC1(C#Cc2cc3ncnc(Nc4cccc(Cl)c4F)c3cc2[N+](=O)[O-])CNCCO1,0
CHEMBL3899716,Cc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4Br)CC3)n2)ccc1F,1
10152003,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(NC(=O)C=N5)C6=CC=CC=C6,1
Decoy,CCC(O)c1csc(C(=O)c2cn(C(=O)OCc3ccc(OP(=O)(O)O)cc3)c3cc(F)ccc23)n1,0
Decoy,O=C(NN=C1CCOc2ccccc21)c1ccncc1,0
136163906,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)CNS(=O)(=O)C6=CN=CC=C6,1
Decoy,Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)Nc1c(F)cc(F)cc1Br,0
10196532,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=CC(=C6)C(=O)O)N=C5C7=CC=CC=C7,1
CHEMBL4646965,O=C(C=Cc1nc2ccccc2[nH]1)c1c(-c2ccccc2)c2ccccc2[nH]c1=O,1
Decoy,COc1ccc(-n2c(SCC(=O)c3[nH]c(C)c(C(C)=O)c3C)nnc2-c2cccnc2)cc1,0
Decoy,O=C(CC(=O)NN=Cc1cc(Br)ccc1O)NN=Cc1cc(Br)ccc1O,0
CHEMBL1823631,NC(CNC(=O)c1ccc2cnccc2c1)Cc1ccc(C(F)(F)F)cc1,1
Decoy,CC(OC(=O)CSc1cc(F)ccc1F)C(=O)NCc1ccccc1Cl,0
CHEMBL4567295,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CC(O)CO)CC2c2ccc(F)c(F)c2)oc1Cl,1
70696974,COC1=CC(=C(C=C1)OC)C=CC(=O)C(=CC2=CC(=C(C(=C2)Br)O)OC)C(=O)C=CC3=C(C=CC(=C3)OC)OC,1
136163845,C1CN(CCN1CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)C(=O)CCC7=CC=CC=C7,1
Decoy,COC(=O)CCCC1C2SCC(NC(=O)c3ccccc3)(C2=O)C2(O)C(NC(=O)c3ccccc3)CSC12,0
Decoy,CC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(S(C)(=O)=O)cc1)C(C)C)C(=O)c1nnc(-c2ccccc2)o1,0
86766539,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=CC=CC=C5C4=N3)C6=CC=CC=C6)N,1
CHEMBL3113150,NCCNC(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,1
CHEMBL3907254,CCc1sc(C(=O)NC(CN)Cc2cccc(F)c2)cc1-c1c(Cl)cnn1C,1
CHEMBL3805443,Cn1cc(-c2c(Br)cnn2C)cc1C(=O)NC1(c2ccc(Cl)c(Cl)c2)CCNCC1,1
657016,COC1=C(C(=C(C=C1)O)C(=O)C2=CC=C(C=C2)COC3CCCNCC3NC(=O)C4=CC=NC=C4)F,1
Decoy,CCOC(=O)c1c(NC(=O)C(C)Sc2ncnc3c2oc2ccccc23)sc2c1CCCCC2,0
CHEMBL1800262,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(N)=O,1
Decoy,COc1cc(C2CC(=O)c3cnc(NC(=O)c4ccc(C)cc4)nc3C2)cc(OC)c1OC,0
Decoy,CCc1oc2ccccc2c1C(=O)c1cc(O)c(Br)cc1Br,0
11168089,C1=CC=C(C=C1)C2=C(N=CC(=C2)C3=NN=C(S3)N)C4=CC=C(C=C4)CNCCC(=O)C5=CC=CC=C5N,1
Decoy,CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)c1nc2ccccc2c(=O)[nH]1,0
Decoy,O=C(NC1CCOc2ccccc21)c1cccc(OCC2CCCO2)c1,0
Decoy,CC(C)(C)C(Cn1ccnc1)NC(=O)Nc1nc2ccccc2s1,0
68753791,C1CN(CCC1C2=NC3=C(N2)C=C(C=C3)F)CC4=CC=C(C=C4)C5=NC6=CC=NN6C=C5C7=CC=CC=C7,1
Decoy,C=Cc1cccc(OC2=CC(=O)N(C(CC(C)C)C(=O)Nc3ccn(CC4COC(C)(C)O4)n3)C2)c1F,0
Decoy,Cc1cc(OCc2c(-c3c(Cl)ccc(=O)n3C)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0
CHEMBL3672539,NC1(c2ccc(-c3nc4c5cc(-c6ccc(CO)cc6)ccc5nn4cc3-c3ccccc3)cc2)CCC1,1
Decoy,CC1CCCCC1Nc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O,0
Decoy,Cc1ccc2nc(-c3ccc(NC(=O)C4=CC(c5ccsc5)CC(OCc5ccc(CO)cc5)O4)cc3)sc2c1,0
CHEMBL3954012,O=C(Cc1nc(N2CCOC(CO)C2)cc(=O)[nH]1)N1CCc2c(F)cccc21,1
Decoy,COC(=O)CCCNC(=S)NNC(=O)C(C)Oc1ccc2c(C)cc(=O)oc2c1,0
CHEMBL3696296,C#Cc1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)ccc1F,1
53387088,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCN)CC(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN(CCCCCCN)C(=O)C(CCCN=C(N)N)N,1
CHEMBL575384,CC(C)=C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
CHEMBL3953761,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCOCC2)CC1,1
CHEMBL3890070,Cn1ncc(Br)c1-c1cc(C(=O)NC(CN)Cc2ccccc2C(F)(F)F)sc1Cl,1
52947490,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=CC=CC=C4)N,1
CHEMBL3922577,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CC3CC3C2)cn1,1
76073265,CNCC(C1=CC(=CC=C1)Cl)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
CHEMBL212067,O=C1Nc2ccc(NC(COc3cncc(-c4ccc5c(c4)C(F)(F)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1(F)F,1
17755052,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,1
68752685,C1C(CN1CC2=CC=C(C=C2)C3=NC4=NC=CN4C=C3C5=CC=C(C=C5)F)C6=NC(=NN6)C7=CC=CC=N7,1
CHEMBL2219422,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,1
Decoy,Clc1ccc(OCc2nc(SCc3nc(-c4cccc(Cl)c4)no3)n[nH]2)cc1,0
Decoy,Nc1nc2cc(CCC3=CC(n4ccc5c(C6CC6)ncnc54)C(O)C3O)cc(F)c2cc1Cl,0
Decoy,CC1CC12CC(c1nnc(CC3CC(NC(=O)OC(C)(C)C)C3)o1)N1CC2N(O)C1=O,0
CHEMBL1082030,NC(CNc1ncc(-c2ccc3cn[nH]c(=O)c3c2)s1)Cc1ccc(C(F)(F)F)cc1,1
Decoy,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(OC(F)(F)F)ccc12,0
71138314,CC1=CC=CC=C1C2=NC3=C(N2C4=CC=C(C=C4)C5(CCC5)N)N=C(C=C3)C6=CC(=CC=C6)N7CCOCC7,1
CHEMBL3684338,COc1cccc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)c1,1
Decoy,CCNC(=NCC(O)CS(=O)(=O)c1cccs1)Nc1ccc2c(c1)OCCCO2,0
Decoy,N#Cc1c(NC(=O)COC(=O)c2cc(Cl)nc3ccccc23)sc2c1CCC2,0
Ori_Decoy,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,0
Decoy,Cn1cc(C2=C(O)C(=CC3=[N+](CCCc4ccccc4)c4ccccc4C3(C)C)C2=O)c2ccccc21,0
Decoy,Brc1ccc(-c2nnc(SCc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)o2)cc1,0
70817699,COC(=O)C1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
CHEMBL3684386,OCC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
Decoy,CCNC(=NCC(C)(C)NC(=O)OC(C)(C)C)NC1C2CCOC2C12CCC2,0
Ori_Decoy,COc1ccc(CCNc2nnc(Sc3ncc([N+](=O)[O-])s3)s2)cc1OC,0
77162317,CC(C)C1=CC(=CC=C1)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3,1
91819637,CC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC(=CC=C7)F,1
CHEMBL519982,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,1
Decoy,O=C(O)CC1SC(=NN=Cc2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)NC1=O,0
CHEMBL3640746,CC1CN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC(C)O1,1
Decoy,CCc1cnc(C(C)NS(=O)(=O)c2cc(C(=O)O)cs2)s1,0
Decoy,C=C(C)C(O)C1CC(C)C2(CCC3(C)C2=CC(OC)C2C4(C)CCC(=O)C(C)(C)C4CCC23C)O1,0
CHEMBL483525,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,1
118159041,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CC(C6)(C)OC,1
132162070,CC1C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CC(=NC=C5)F)NCCN6CCCC6,1
23647440,C=CC1=NNC2=CN=C(C=C21)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N,1
Decoy,CC1(O)OC(n2cnc3c(=O)[nH]c(N)nc32)C(F)C1O,0
CHEMBL3696260,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(OC(F)(F)F)c1,1
Decoy,COC(=O)NC(=O)CN1Cc2ccc(C(=O)O)cc2C1,0
Decoy,COC(=O)C1=C(C)NC2SC(=Cc3cccc(O)c3)C(=O)N2C1c1ccc(OC(C)C)c(OC)c1,0
CHEMBL4871853,NC(=O)c1cccc2c(NC(CN3CCC3)c3ccc(C(F)(F)F)cc3)ncnc12,1
Decoy,CCOCc1nc(NN)cc(Sc2ccc(Br)cn2)n1,0
136163873,CC1=CC(=C(C=C1)OC)NC(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
66555648,CCC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)N=CC=C5)C6=CC=CC=C6)N)O,1
CHEMBL229854,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4Br)c3)cc12,1
CHEMBL203434,NC(COc1cncc(C=Cc2ccncc2)c1)C(c1ccccc1)c1ccccc1,1
Decoy,Cc1cc(C)cc(-n2c(-c3cc4ccccc4oc3=O)csc2=NNC(=O)c2cc3ccccc3oc2=O)c1,0
Decoy,COc1ccc2nc(NC(=S)NC(=O)c3ccc(-c4cccc(Cl)c4Cl)o3)sc2c1,0
Decoy,O=C(Nc1nc2cc(C(F)(F)F)ccc2n1Cc1ccco1)c1ccc([N+](=O)[O-])s1,0
CHEMBL3684365,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1cnc2ccccc2n1,1
CHEMBL3699705,COc1cc(COc2ccn3c(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc3n2)ccn1,1
CHEMBL513019,NCCCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,1
Decoy,O=C(C=Cc1ccc(Cl)cc1)NC(=S)Nc1ccc(-c2nc3ccccc3o2)c(O)c1,0
Decoy,O=C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1Br,0
Decoy,CC(C)CCNC(=S)NNC(=O)C=Cc1cc([N+](=O)[O-])cc2c1OCOC2,0
CHEMBL3701761,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(C#N)cc3-4)cc2)C1,1
CHEMBL3918796,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1C(=O)O,1
Decoy,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCc1nc(-c2ccco2)n[nH]1,0
CHEMBL407718,Fc1ccc2c(c1)C1(CCNCC1)CN2c1ncnc2[nH]ccc12,1
Decoy,CCCCc1nc2ccc(C3C4C(=O)OCC4ON3Cc3ccccc3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
71138219,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC(=CC=C5)N6CCOCC6)N=C3C7=CC(=CC=C7)F)N,1
CHEMBL3696275,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cc(F)c(F)cc1F,1
Decoy,CCOC(=O)c1c(NC(=O)c2sc3cc(C(C)(C)C)ccc3c2Cl)sc(C(C)=O)c1C,0
89450727,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5=CC=C(C=C5)C(=O)O)N)C6=CC(=C(C=C6)F)C(F)(F)F,1
CHEMBL3699733,NC1(c2ccc(-c3nc4ccc(C(=O)NC5CC5)cn4c3-c3ccccc3)cc2)CCC1,1
Decoy,CN=C(NCc1ccc(-n2ccnc2)c(F)c1)NC(C)Cc1c(C)nn(C)c1C,0
Decoy,C(=C1CN(Cc2nc3ccccc3[nH]2)CC(=Cc2ccco2)C1=NNc1ccccc1)c1ccco1,0
CHEMBL4174909,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOC3)c2n1,1
Decoy,CC(=O)c1cc2ccc(O)c(CN3CCN(c4ccc(F)cc4)CC3)c2oc1=O,0
25033539,CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCCO)C4=CN=C(C=C4)OC,1
86766549,CC1=CC2=C(C=C1)C3=NC(=C(N3CO2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CC(C6)(C7CC7)O)N,1
Decoy,CSc1nc(C)c(CCC(=O)Nc2ccccc2C(C)(C)C)c(C)n1,0
CHEMBL1258898,NC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCN(c2ncnc3ccccc23)CC1,1
Decoy,O=C(O)c1ccc(CN2C(=O)C(=Cc3ccc(Cl)c([N+](=O)[O-])c3)SC2=Nc2ccccc2)cc1,0
CHEMBL1773578,CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccccc4F)n3)cc2s1,1
Decoy,S=c1nn[nH]n1-c1ccc(OCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,0
Decoy,Cc1nc(CNc2c(Cl)cc(Br)cc2Cl)no1,0
CHEMBL595708,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4ccccc4)cnc3-c3ccco3)cc12,1
CHEMBL270640,CCc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(CC#N)cc1,1
Decoy,CC(CN=C(N)Nc1ccc2c(c1)OCCCO2)c1nc(-c2ccccc2)no1.I,0
CHEMBL3672036,Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6nc(C)nn6cc5-c5ccc(F)cc5F)cc4)C3)n[nH]2)n1,1
CHEMBL1632384,CC(C)NCC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2C(C)SC3)CC1,1
CHEMBL1202519,COc1ccc(O)c(C(=O)c2ccc(CNC3CCCNCC3NC(=O)c3ccncc3)cc2)c1F.Cl,1
Decoy,CC(OC(=O)C(C)Oc1ccc(C(C)(C)C)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
11675718,CC1=C2C=C(C=CC2=NN1)C3=NN=C(S3)NCC(CC4=CC(=C(C=C4)F)F)N,1
Decoy,CS(=O)(=O)c1ccc(NCC(=O)NC2CCCc3ccccc32)c([N+](=O)[O-])c1,0
Decoy,O=C(Nc1ccc(S(=O)(=O)Nc2cncs2)cc1)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,0
77162347,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=CC=C3)OC(F)F,1
Decoy,Cn1c(Sc2ccc(C3C4=C(CC(C)(C)CC4=O)Nc4[nH]ncc43)o2)nc2ccccc21,0
CHEMBL210209,CC(C)(Cc1ncc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
71584579,CCCCCCCCCCCCCC1(CCCC1OP(=O)([O-])OCC[N+](C)(C)C)C(=O)OCC,1
Decoy,CN=C(NCc1cn2ccsc2n1)NCC(O)c1cc2ccccc2s1,0
138487950,CC1(C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=NN=C(S5)C6CC6)NCCNC(C)(C)C)C,1
Decoy,CC(Sc1nnc(COc2ccc(Cl)cc2Cl)n1C)C(=O)Nc1nccs1,0
Decoy,COc1ccccc1C=CC(=O)c1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0
Decoy,O=C(O)CC(NCc1ncc(Br)cc1Br)c1cccs1,0
Decoy,O=C(CCC1CCC(c2ccccc2)=CC1=O)Nc1c(O)ccc(C(=O)O)c1O,0
CHEMBL226850,NC(COc1cncc(-c2cc3cn[nH]c3cn2)c1)Cc1cccc(C(F)(F)F)c1,1
Decoy,CC(OC(=O)C1(c2ccccc2F)CCCC1)C(=O)NC(=O)NC(C)(C)C,0
CHEMBL3931748,COc1nc(C(N)=O)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
CHEMBL3672489,NC1(c2ccc(-c3nn4c(Br)cnc4cc3-c3ccccc3)cc2)CCC1,1
Decoy,CCN(CC1CCN(C(=NC)NCc2cn3ccsc3n2)CC1)C(=O)OC(C)(C)C,0
24971379,CC1=NC(=NN1)C2=C(C=CC(=C2)Cl)NC3=NC=NC4=C3C=CN4,1
Decoy,O=C1NC(c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(C(=O)c2cccs2)C(O)(C(F)(F)F)N1,0
Decoy,C=C(c1ccc(S)cc1)N1CC(N2Cc3cnc(Nc4cc(C)cc(C)c4)nc3C2)C1,0
Decoy,CC(C)=CCOc1ccc(-c2oc3cc(OCC=C(C)C)cc(O)c3c(=O)c2OCCCN2CCOCC2)cc1,0
23646978,C1=CC=C2C(=C1)C=CC=C2CC(C(=O)NC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
Decoy,O=C(CC1CSc2nc3[nH]ncc3c(=O)n21)Nc1cc(C(F)(F)F)ccc1Cl,0
Decoy,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)CCOC1=O,0
CHEMBL235157,COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC,1
Decoy,FC(F)(F)c1ccc(-c2noc(CSc3nnc(-c4cccc(Br)c4)o3)n2)cc1,0
Decoy,COc1cc(C(=O)N2C(c3nccs3)SC(C(=O)c3ccccc3)C2(Cn2cccn2)C(=O)O)ccc1C(C)(C)C,0
54583167,CC1=C(C(=NO1)C)S(=O)(=O)N(CCOC)CC(CN2CCCC3(C2)CC(=O)C4=C(O3)C=CC(=C4)O)O,1
Decoy,CC(C)(C)OC(=O)NCC(=O)NCc1ccc(Cl)c(N=C2NC(=O)C(=Cc3ccc4ncccc4c3)S2)c1,0
Decoy,Cc1c(Cl)cccc1NC(=O)c1ccc(-n2cc(COc3cc(=O)oc4ccccc34)nn2)cc1,0
CHEMBL3699702,COCCNCc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,O=C(NCc1ccc(C2OC(CSc3ncn[nH]3)C(c3ccccc3)C(c3ccc(CO)cc3)O2)cc1)c1ccc2c(c1)C(=O)OC2=O,0
Decoy,COc1cc(C=CC(=O)Nc2cc(C)nn2-c2nc3c(cnn3-c3cccc(C)c3C)c(=O)[nH]2)cc(OC)c1OC,0
89450737,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4OC(C)C)N)CCN(C)C)F,1
CHEMBL3672079,CC(C)Nc1c(-c2ccccc2)c(-c2ccc(CN3CC(c4n[nH]c(-c5ccccn5)n4)C3)cc2)nc2nccn12,1
CHEMBL3649688,NC1(c2ccc(-n3c(-c4ccccc4)nc4ccc(Nc5ccccc5)nc43)cc2)CCC1,1
