index,smiles,label
ORIDECOY189,COCc1c(C)c(O)c(O)c(O)c1C=O,0
54586068,CC1=C(C(=NO1)C)S(=O)(=O)N(CC(CN2CCCC3(C2)CC(=O)C4=C(O3)C=CC(=C4)O)O)C5CCCCC5,1
CHEMBL3672055,Cc1cccc(-c2nc(C3CCN(Cc4ccc(-c5nc6nc(C)nn6cc5-c5ccc(F)cc5F)cc4)CC3)n[nH]2)n1,1
DECOY2201,N=C1c2ccccc2C(=O)c2c(-c3ccc(OSO)cc3)[nH]c(O)c21,0
DECOY570,CC(C)c1cc(C(=O)Nc2ncccc2Br)cc(NN)n1,0
CHEMBL595685,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4ccccc4)cnc3-c3ccc(O)cc3)cc12,1
DECOY4692,Cc1sc2nc(CSC(C)C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)[nH]c(=O)c2c1C,0
81689829,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3F)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
136084662,C1CN(CCC1NC(=O)NCCC2=CC=CS2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
CHEMBL210954,CC(C)(Cc1ccco1)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
DECOY3446,Brc1ccc(C2=NN3C(C2)c2ccccc2OC3c2ccc3c(c2)OCO3)cc1,0
DECOY4700,CC(=O)Nc1ccc(C(=O)NCCN2C(=O)SC(=Cc3ccccc3F)C2=O)cc1,0
CHEMBL3963748,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CCN3C(=O)OCC3C2)cn1,1
56644351,COC(=O)C1=CC=CC(=C1)C2=CN=C3N2N=C(C(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
DECOY110,CCNC(=NCCc1cccc(O)c1)Nc1ccc(OC)c(OCC)c1.I,0
DECOY4115,CCOC(=O)Nc1cccc(C(=O)NNC(=O)c2ccccn2)c1,0
DECOY2035,COc1cc(SN2CCOCC2)ccc1NCC#Cc1cc2c(NC3CCOCC3)cccc2n1CC(F)(F)F,0
DECOY1462,C=CC1C(CC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1NCCc2c1[nH]c1ccccc21,0
DECOY418,CN=C(NCc1ccc(C(N)=O)o1)Nc1ccc2c(c1)OCCCO2,0
CHEMBL3913659,CCN(CC)CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2OC(C)C)CC1,1
136163797,CN(CCC1=CC=CC=C1)CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL590109,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1
24788164,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CN4CCC(CC4)F)C5=CC=C(C=C5)Cl)O,1
DECOY2461,CN=C(NCc1ncc(-c2ccccc2)[nH]1)N1CCOC(c2cnn(C)c2)C1,0
89707323,COCCNCC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
DECOY2335,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1S(N)(=O)=O,0
70817882,CCC1=CC(=NN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)CC,1
11959513,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCCCCN,1
59671004,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CN(C)C(C)C)C4=CC=C(C=C4)Cl)O,1
90654084,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=NC5=C(C=C4C6=CC=CC=C6)N7C(=NN=C7C8NCNN8)C=C5)N)O,1
ORIDECOY232,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1,0
23646991,CNC1=NC=CC(=C1)C=CC2=CC(=CN=C2)OCC(CC3=CNC4=CC=CC=C43)N,1
CHEMBL3924518,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CCC(C(F)(F)F)CC2)cn1,1
ORIDECOY142,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O)C(C)O,0
CHEMBL270157,Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,1
164621792,CN1C(=CC=N1)C2=CC(=C(C=C2)C(=O)NC3CNCCC3C4=CC(=CC(=C4)F)F)F.Cl,1
DECOY289,CN=C(NCCc1csc(C)n1)NC(C)Cc1ccc(C)s1.I,0
DECOY1376,O=P(O)(O)OCn1ncc2cc(C#Cc3ccnc(-c4ccnc(N5Cc6ccc(F)cc6C5)n4)n3)cc(F)c21,0
DECOY2893,CCOC(=O)c1sc2c(Br)cnc(OC)c2c1-c1nc2c(OC)c(C(N)=O)ccc2[nH]1,0
CHEMBL3696308,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1c2ccccc2CC1CO,1
DECOY2325,Cc1cccc(C)c1NC(=O)CNC(=O)C(C)Sc1n[nH]c(-c2cccs2)n1,0
CHEMBL3696236,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cc1F,1
DECOY4232,CC(C)(C)c1cc(CN2CCOCC2)cc(C=NCCN=Cc2cc(CN3CCOCC3)cc(C(C)(C)C)c2O)c1O,0
DECOY4201,CC(NC(=O)NC(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ccccc1)c1ccccc1,0
CHEMBL3699796,CN(C)CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,1
DECOY5277,COc1cc(C2C3=C(Nc4c2c(=O)n(C)c(=O)n4C)c2ccccc2C3=O)cc(OC)c1O,0
66665517,CC1=CN2C(=C(N=C2C(=C1)C3=CN=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
ORIDECOY368,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,0
DECOY3778,N#Cc1cc(I)c(Oc2ccc(C(=O)O)s2)c([N+](=O)[O-])c1,0
DECOY1021,C=C1C(O)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(=O)C=Cc4ccccc4)CC(C(OC(C)=O)C12)C3(C)C,0
CHEMBL1173351,CC(=O)NC1CCN(c2ncnc3[nH]cc(C)c23)C1,1
DECOY1889,CC(C)(C)C1CC=C2C(C1)C(c1ccc(OCC(N)=O)cc1)C(C#N)=C(N)C2(C#N)C#N,0
CHEMBL3684479,Cc1cccc(NC(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)c1,1
136163862,CC(C)CN(C)CC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
DECOY2945,C=CC1(C)CC(OC(=O)CSc2ccccc2NC(=O)CN2CCOCC2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CHEMBL3696235,CN(C)c1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,1
DECOY1458,COC(=O)c1cc(-c2ccc(C3CCN(C(=O)O)CC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,0
DECOY3751,O=C(O)CCCCCn1c(O)c(C=c2ccc(=c3cccc4c3=NC=C4)o2)sc1=S,0
10238049,C1CC1C2=C3C=C(C=CC3=NN2)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N,1
CHEMBL3968885,CCOC(=O)c1cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2cn1,1
CHEMBL2177389,CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(CO)CC3)CC1)c1ccc(Cl)cc1,1
CHEMBL202937,Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,1
89442714,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=NC=C5)OC)N,1
DECOY3166,CC(C)c1ccc(-n2c(C(Cc3cc(F)cc(F)c3)NC(=O)O)nc3cc(NS(C)(=O)=O)ccc3c2=O)cn1,0
CHEMBL381075,Nc1cc(C=Cc2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)ccn1,1
5289256,C1CCN(CC1)C2=CC(=C(C=C2)O)C(=O)C3=CC=C(C=C3)C(=O)NC4CCCNCC4NC(=O)C5=CC=NC=C5,1
ORIDECOY180,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCC(O)C3)C2=O)cc1,0
CHEMBL3699698,CCOc1cccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
89442544,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=NC=C5)C(F)(F)F,1
DECOY4020,CN1CC(=O)N(CC(=O)NNC(=O)c2ccc(Br)s2)C1=O,0
DECOY1967,CCc1nn2c(C=NNC(=S)Nc3ccc(O)cc3)c(-c3ccc(Br)cc3)nc2s1,0
DECOY1758,CN=C(NCc1nc(-c2ccc(Cl)cc2)no1)NCC(C)(C)NC(=O)OC(C)(C)C,0
DECOY551,CC(O)CONC(=O)c1cc(F)c2cncn2c1Nc1ccc(I)cc1F,0
CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1
76321344,CC(C)NC(C1=CC=C(C=C1)C2=CC=NC=C2)C3=CC=C(C=C3)Cl,1
45480169,CC1=CNC2=C1C(=NC=N2)N3CCC(C3)N,1
DECOY5436,CCOC(=O)c1nc(N(C)C2CC(CC)N(C(=O)OC(C)(C)C)C(CC)C2)nc(Nc2cc(C)[nH]n2)c1F,0
86766573,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)C(=O)O)C6=CC=CC=C6)O)O,1
DECOY1266,CCNC(=NCCc1csc(-c2ccc(C)cc2)n1)N1CCN(Cc2ccon2)CC1,0
132162212,CC(C)NCCNC1=C(N=C(C=C1)C2=CC(=C(N=C2)F)F)C3CCN(CC3)C4=NC=NC5=C4C(C(=O)N5)(C)C,1
10152003,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(NC(=O)C=N5)C6=CC=CC=C6,1
DECOY4891,CCCOc1ccc(NCc2ncc(Br)cc2Br)cc1Cl,0
117704707,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4[N+](=O)[O-])N)C5=CC(=C(C=C5)F)C(F)(F)F,1
45481742,CC1=C(C=C(C=C1)F)CC(COC2=CN=CC(=C2)C3=CC4=C(NN=C4C=N3)C)N,1
CHEMBL3298400,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,1
DECOY5020,Cc1cc2c(c(=O)o1)C(c1ccccc1[N+](=O)[O-])c1c(c3ccccc3oc1=O)N2,0
CHEMBL1916359,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,1
CHEMBL3945304,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(Cl)cc3)cn2CCN2CCCC2)CC1,1
CHEMBL3672054,Cc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6cc(Cl)ccn6)n5)CC4)cc3)c(-c3ccc(F)cc3F)cn2n1,1
DECOY316,CNC(c1cc(C)c(C)s1)c1c(C)c(Br)cc(C)c1OC,0
56658556,C1CNCCC1C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)NN=C4,1
CHEMBL3672080,CNc1c(-c2ccccc2)c(-c2ccc(CN3CC(c4n[nH]c(-c5ccccn5)n4)C3)cc2)nc2nc(-c3ccccn3)nn12,1
56962369,CC1=CNC2=C1C(=NC=N2)N3CCC(CC3)(CN)C(=O)NC4=CC(=CC=C4)OC(=O)N(C)C,1
11538974,C1=CC(=CC(=C1)C(F)(F)F)CC(CNC2=NN=C(S2)C3=CC4=C(C=C3)NN=C4)N,1
DECOY4500,CN=C(NCc1ccc(S(N)(=O)=O)s1)NC1CC2CCC1O2,0
CHEMBL3672059,Fc1ccc(-c2cn3nc(C4CC4)nc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5cc(Cl)ccn5)n4)CC3)cc2)cc1,1
CHEMBL210390,Nc1cc2cc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,1
CHEMBL3936162,Cn1c(CC(=O)N2CC3(CCOCC3)c3ccccc32)nc(N2CCOCC2)cc1=O,1
DECOY2097,CC1CN(c2ccc(S(=O)(=O)C(C)C)c(N)c2)CC(C)O1,0
DECOY2464,CN=C(NCc1cnc(C)s1)N(C)CC1CCC(C)CC1.I,0
12967404,CC1C(C(CC(O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)C(OC5C4OC(=O)C5)C)O)N(C)C)O,1
DECOY4912,CS(=O)(=O)c1nnc(C2CCN(C(=O)C3CCCCC3)CC2)o1,0
44412860,CC(C)(CC1=CC=CO1)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
66665941,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C5=NNN=N5)C6=CC=CC=C6)N,1
DECOY2467,CCNC(=NCc1ccc(-n2cncn2)cc1)NC(C)CCC(C)(C)C,0
CHEMBL3672550,N#Cc1cccc2c1nn1cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc21,1
DECOY1421,COc1cc(C=C2CCc3[nH]c4ccc(F)cc4c3C2=O)ccc1OCC#N,0
DECOY779,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3[nH]c2=O)C(O)c2ccccc2Cl)cc1,0
DECOY3476,N=C(N)c1cc2c(OC(CNC(=O)Nc3ccccc3)c3ccccc3)cccc2s1,0
23647540,C1C2=C(C=C(C=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)NC1=O,1
155534728,CN1C(=C(C=N1)Cl)C2=CN=C(C=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F,1
136229569,C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL1632372,CCC1SCc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c21,1
117700245,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CC5(C4)COC5)C6=CC=C(C=C6)F)N,1
CHEMBL3684488,Cc1ccccc1NC(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
DECOY2665,CCOC(=O)c1ccc2nc(NC(=O)C3CCCN(S(=O)(=O)c4ccc(Cl)s4)C3)sc2c1,0
11489421,CN(C)C1=NC(=C(C=C1C#N)C2=CC=CC=C2)C3=CC=C(C=C3)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O,1
CHEMBL3699769,Cc1cc(C(N)=O)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
CHEMBL3696278,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(C(=O)O)c1,1
CHEMBL3896892,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cccc(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,1
89450267,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=NC=C5)C(F)(F)F)N,1
CHEMBL3699771,NC(=O)c1cc(-c2ccn[nH]2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
CHEMBL4450141,Cn1ncc(Cl)c1-c1ccc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)o1,1
24804133,CNCC(CC1=CC=CC=C1)NC(=O)C2=CC(=C(S2)C3=C4C=CNC4=NC=C3)Br,1
70864901,COC(=O)C1=C2N=C(C(=CN2N=C1)C3=C(C=CC=C3F)F)C4=CC=C(C=C4)CN5CC(C5)C6=NC(=NN6)C7=CC=CC=N7,1
CHEMBL3672521,NC1(c2ccc(-c3nc4c5ccc(Br)cc5nn4cc3-c3ccccc3)cc2)CCC1,1
CHEMBL3938454,COc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1
DECOY2223,[N-]=[N+]=NCc1csc2c1S(=O)(=O)N=C(C1=C(O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3)C1=O)N2,0
132162071,CC1C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CSC=C5)NCCN6CCCC6,1
70818304,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C=CC(=N4)C(=O)NCCO)C5=CC=CC=C5)N,1
DECOY5332,COc1cc(C=C2C(=O)N(CC(O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)c3ccccc32)cc(OC)c1O,0
56645594,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC=C4C=CC(=O)N)C=C3C5=CC=CC=C5)N,1
CHEMBL3968856,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CCNCC2)CC1,1
89450285,C=CC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC=C(C=C5)F)N,1
DECOY5275,CCOC(=O)CCCN(C(=O)NC(=O)C(Cl)(Cl)Cl)c1nc(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)ncc1C#N,0
CHEMBL261540,c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1,1
CHEMBL3684425,Cc1cccc(S(=O)(=O)NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)c1,1
141404226,C1CN(CCN1C2=NC=NC3=C2C(=CN3)Br)C(=O)CC4=CC=C(C=C4)Cl,1
24805273,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC(=C(S2)C3=C4C=CNC4=NC=C3)Br,1
CHEMBL3699799,COC(=O)c1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1O,1
CHEMBL3699723,NC1(c2ccc(-c3nc4c(C5CC5)cccn4c3-c3ccccc3)cc2)CCC1,1
DECOY3427,CC(C)(C)OC(=O)Nc1cccc(C(O)c2ccccc2)n1,0
CHEMBL3696281,CCOC(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,1
CHEMBL3699669,Cc1cnc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY659,O=C(Nc1ccc(Cl)cn1)c1cc(S(=O)(=O)N2CCCC2)cs1,0
DECOY1735,COCC(C)n1c(SCC(=O)Nc2nc(-c3ccc(C)cc3)cs2)nc2ccccc2c1=O,0
DECOY1454,CC(C)c1cc(F)cc(-c2ccnc(OCC(C)(C)n3nc(S(N)(=O)=O)c(F)c3CN3CCN(C)CC3)c2)c1CC(=O)O,0
CHEMBL595583,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,1
DECOY1226,COC(=O)CCC1=C(C)C2=NC1=CC1=NC(=CC3=NC(=C(C)C3=C(C)O)C=c3cc(C)c([nH]3)=C2)C(C)=C1CCC(=O)OC,0
53387405,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCCCN)CC(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN(CCN)C(=O)C(CCCN=C(N)N)N,1
23654071,C1=CC(=CC=C1CC(CNC2=NC=C(S2)C3=CC4=C(C=C3)NC(=O)O4)N)C(F)(F)F,1
CHEMBL3701729,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccccc3-4)cc2)CCC1,1
CHEMBL599849,NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1,1
CHEMBL3903718,CCn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,1
136163798,C1CN(CCN1CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)C(=O)C7=CC(=C(C=C7)F)F,1
DECOY1761,CN=C(NCc1ncc(-c2ccccc2)o1)NC(C)Cc1c(C)nn(C)c1C,0
DECOY2015,Cc1ccc(-c2cnc(-c3ccccc3C(=O)Nc3ccc(F)cc3C)o2)cc1,0
DECOY4487,Clc1ccc(-c2nc(NCc3ccccc3)c3oc4ccccc4c3n2)cc1,0
DECOY3953,Cc1c(Cl)cccc1-n1ccnc1SCc1nnc(C(=O)NCc2ccc(F)cc2)s1,0
CHEMBL4227082,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ccccn3)ns2)n1,1
DECOY1232,Cn1cnnc1Sc1ccc(C(=O)OCC(=O)Nc2nc(-c3ccccc3)cs2)cc1[N+](=O)[O-],0
DECOY1867,CN=C(NCCc1csc(N2CCCC2)n1)Nc1ccc2c(c1)OCCCO2,0
DECOY1715,Cc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)cc2s1,0
DECOY3603,CNC(=O)ON=C(c1ccccc1)c1cccc(OC(=O)NC)c1,0
CHEMBL3906130,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)c[nH]3)CC2)c1Br,1
DECOY5489,CC(Nc1nc(Cl)nc2c1CC(=CC(=O)C1CCCCNC3=C1C=CCC=N3)C2)c1cc(N)cc(C(F)(F)F)c1,0
DECOY3181,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C(C)(C)N=C(NC(=O)OC(C)(C)C)N(C)[S-](=O)=NCC(F)(F)F)n1,0
DECOY1745,COc1cccc(-c2nnc(SCc3ccc(Br)cc3)n2N)c1,0
CHEMBL1270795,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,1
CHEMBL1823646,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CCNCC1)c1ccc2[nH]c(=O)oc2c1,1
DECOY2960,COC(=O)CCC1(C)C(C(C)(C)O)C(O)CC2(C)Oc3c(C)c4c(c(OC)c3CC21)C(=O)OC4,0
DECOY4622,COC(=O)C1C(c2ccc(OC)cc2)NC(=O)NC1(O)C(F)(F)Cl,0
ORIDECOY209,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)COc3ccccc3)c12,0
CHEMBL3953883,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)sc1Cl,1
DECOY5015,COc1cncc2c1C(O)(c1ccc(Br)cc1)C(O)C(C(=O)O)C(c1ccccc1)CO2,0
58345215,CC1=CC=C(C=C1)N2C3=C(C=CC=N3)N=C2C4=C(N=CC=C4)N,1
45482469,CC1=C(OC(=C1)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O)C,1
DECOY3377,CC(NC(=O)OC(C)(C)C)C(=O)NCc1cccnc1-n1cccn1,0
CHEMBL226330,NC(COc1cncc(-c2cc3cn[nH]c3cn2)c1)Cc1c[nH]c2ccccc12,1
CHEMBL3672508,NC1(c2ccc(-c3nn4c(-c5ccc(F)cc5)c(Cl)nc4cc3-c3ccccc3)cc2)CCC1,1
CHEMBL252455,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1,1
DECOY1169,COc1cc(C=C2C(=O)N(C(C)c3ccc(F)cc3)C(=NCC(OC)OC)NC2C)ccc1-n1cnc(C)c1,0
16731499,CC1=C(C=C(C=C1)F)CC(COC2=CN=CC(=C2)C3=CC4=C(NN=C4C=C3)C)N,1
DECOY812,CCNC(=NCc1ccnc(Oc2ccc(C)c(C)c2)c1)NC(C)Cc1c(C)nn(C)c1C,0
