index,smiles,label
CHEMBL3920419,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
Decoy,O=S(=O)(O)c1cc(N=Nc2c(O)cc(O)cc2O)c(O)c2ncccc12,0
CHEMBL1097972,COc1cc2ncc3c(N)nc(-c4cncc(OCC(N)Cc5ccc(Cl)c(Cl)c5)c4)cc3c2cc1OC,1
132162067,CC1C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CC(=CN=C5)OC)NCCNC(C)C,1
CHEMBL3699785,NC(=O)C1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
Decoy,O=C(CCc1nc(-c2ccccc2)no1)Nc1cc(Cl)c(Cl)cc1Cl,0
Decoy,C=C(C)C1=NC(=CC)c2ccccc2OC(CN)CN(C)c2ccncc2NC1=O,0
CHEMBL4450141,Cn1ncc(Cl)c1-c1ccc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)o1,1
CHEMBL3917877,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,1
Decoy,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)Nc2ccccc2C(=O)O)C1=O,0
Decoy,COc1cc(C=C2N=C(C)OC2=O)cc(Br)c1OC(C)=O,0
Decoy,N#Cc1cc(C(=O)O)c(NC(=O)c2ccc(-c3cn[nH]c3)nn2)cc1Cl,0
44561055,CN(C)CCNC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)C6=NC(=NN6)C7=CC=CC=N7,1
Ori_Decoy,NC(COc1cncc(-c2ccc(C(=O)O)cc2)c1)Cc1c[nH]c2ccccc12,0
Decoy,Cc1sc(C(=O)c2cncnc2NC2CCC(COS(N)(=O)=O)C2)cc1C1OCCc2ccc(C(F)(F)F)cc21,0
76528761,CC1CC2=C(N1C(=O)CC3NC(CC(=O)N3)N4CCOCC4)C=CC=C2O,1
CHEMBL3893968,CC(n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CC(C)(C#N)C3)cn2)cs1)C(F)(F)F,1
136163769,C1CN(CCC1CO)CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,O=C(NN=Cc1c(O)n(Cc2ccc(F)cc2)c(=O)[nH]c1=O)c1ccccc1,0
Decoy,CCCNc1nnc(SCC(=O)Nc2ccc3c(c2)OC2(CCCC2)O3)s1,0
Decoy,N#Cc1c(NC(=O)CSc2nc3ccccc3[nH]2)sc2c1CCCCC2,0
Decoy,NNc1ncccc1S(=O)(=O)NC1CCCCCC1O,0
Decoy,CC1=NN(c2ccccc2)C(=O)C1=Cc1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,0
Decoy,O=C1NC(=Nc2c(Cl)cccc2Cl)SC1=Cc1ccc2ncc(C(=O)O)c(-c3ccncc3)c2c1,0
57389551,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=C(C=CC=C32)C(F)(F)F)N4CCOCC4,1
Decoy,O=C(CNc1n[nH]c(=O)[nH]c1=O)NN=Cc1ccccc1Br,0
Decoy,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Oc2ccccc2C(=O)OC(C)C)n1,0
CHEMBL3931504,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
Decoy,Cc1cc(C(=O)COC(=O)C(C)N=C2NS(=O)(=O)c3ccccc32)c(C)n1Cc1ccco1,0
57750408,CC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
Decoy,COCCCOc1cc2c(nc1OC)-c1c(c(OC)c(C(=O)OC)c(=O)n1Cc1ccccc1)C(C(C)(C)C)C2,0
CHEMBL3805292,Cn1nccc1-c1csc(C(=O)NC2(c3ccc(F)cc3)CCNCC2)c1,1
Decoy,COCCC(CC1CC(C(=O)OC)=C2Nc3ccccc3C23CCN(CC=C(C)C)C13)C1OCCO1,0
66665572,CC1=C(C2=NC(=C(N2C=C1C(=O)N)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C,1
76072948,COC1=C(C=CC(=C1)C(CN2CCC2)NC3=NN=NC4=C3C=CC=C4C(=O)N)Cl,1
Ori_Decoy,NC(=O)c1ccc(N2CCC(OCc3ccccc3)C2)c2cncnc12,0
15979149,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CN7C6=NNC7=O)C8=CC=CC=C8,1
Decoy,Cn1nc(C(=O)N=c2sccn2Cc2cccc3ccccc23)ccc1=O,0
Decoy,COc1ccc(C2CC(c3ccccc3)Sc3ccccc3N2)cc1,0
Decoy,O=C(NN=C1CCCc2ccccc21)c1ccc(NC(=O)C2CC2)cc1,0
Decoy,COC(=O)c1ccc(OC(C)C(=O)NC(=O)NC2CCCC2)c([N+](=O)[O-])c1,0
Decoy,Cc1cc([N+](=O)[O-])ccc1OC1CCCC(N)(C(N)=O)C1,0
Decoy,COc1ccc(NC(=O)COC(=O)c2cccnc2SCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
Decoy,O=C(O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)C1c1ccc(Cl)nc1,0
Decoy,CC(C)NC(=O)c1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2cnc(CN)s2)c1.Cl.Cl.Cl,0
117704693,COC(=O)C1=CC=C(C=C1)C2=C(N=CN=C2N3CCC(CC3)C4=NC(=CN4CCN5CCC5)C6=CC(=C(C=C6)F)C(F)(F)F)N,1
Decoy,CN=C(NCC1CCCN(C)C1)Nc1ccc2c(c1)OCCCO2,0
CHEMBL3945090,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1c2ccccc2CC1c1ccccc1,1
Decoy,CC1CCC(Cn2c(C(C)(F)c3ccc(F)cc3F)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0
Decoy,O=C1C(=Cc2ccc(O)c(O)c2)SC(=S)N1Cc1ccco1,0
Decoy,CC(=O)C1=C(C)NC(SCC(=O)Nc2nc3ccccc3s2)=C(C#N)C1c1ccc(Cl)cc1,0
CHEMBL3679721,CN(C)c1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
CHEMBL3917308,CC(n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCC(C#N)CC3)cn2)cs1)C(F)(F)F,1
Decoy,O=C(NC(C(=O)O)c1ccccc1Br)OCc1ccccc1,0
Ori_Decoy,COc1ccc2nc(NC(=O)CSc3nnc(COc4ccc5c(c4)CCCC5)o3)sc2c1,0
Decoy,CCc1ccc2cc1Nc1cc(C)n3ncc(c3n1)C(C)C(C)OC2,0
CHEMBL3112865,CC1(C)CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,1
70817849,CN(C)C(=O)C1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
Decoy,Cc1nc(NC(=S)NC(=O)c2ccco2)sc1C(C=Cc1ccc(Cl)cc1)=NNC(N)=S,0
Ori_Decoy,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,0
Decoy,CC(NC(=O)C(N)C(C)C)C(=O)Nc1ccc(COC(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0
CHEMBL595459,Cc1occc1-c1nc(N)c(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1cc2c(C)n[nH]c2cn1,1
Decoy,COc1ccc(C=c2sc3nc(-c4ccccc4Br)nn3c2=O)cc1,0
46880407,CC1=CC2=C(C=CC(=C2)C3=NN=C(S3)NCC(CC4=CC=C(C=C4)C(F)(F)F)N)C=N1,1
58345029,C1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)N3C4=C(C=C(C=N4)C5=CN=CC=C5)N=C3C6=C(N=CC=C6)N,1
Decoy,Cc1ccc2c(CC(=O)NNC(=O)C3CCS(=O)(=O)C3)coc2c1C,0
CHEMBL3684397,CCCNCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
155541435,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CCN5CCC(CC5)O)Cl,1
118988733,CC1CC2=C(N1C(=O)CC3NC(C(C(=O)N3)F)N4CCOCC4)C=CC(=C2Cl)F,1
Decoy,CC(NC(=O)COC(=O)Cc1c[nH]c2ccccc12)c1cc2ccccc2o1,0
76534549,C1CN(C2=C1C(=CC=C2)OC(F)F)C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
Decoy,COC(=O)c1c(NC(=O)COc2ccc(OC)cc2)sc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1C,0
CHEMBL2333435,CCc1ccc(-c2ccc3c(c2)-c2c(cnn2C)S(=O)(=O)N3C)cc1,1
CHEMBL381610,NC(COc1cncc(C=Cc2ccnc(NCc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12,1
Decoy,CN=C(NCc1ccc(C(=O)OC)c(OC)c1)NC(C)Cc1ccc(C)s1,0
23647441,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C3=NC=C4C(=C3)C(=NN4)C5=CC=CO5)N,1
Decoy,Cc1c(C(O)c2c(Cl)ccc3cncn23)nnn1-c1ccc(OCCC(C)(C)O)c(F)c1,0
Decoy,CC(C)(C)OC(=O)N1CC(CCCNc2cccc(SNC(=O)c3cnc(C(C)(C)C)nc3Cl)n2)CC1(C)C,0
CHEMBL3950203,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCC2)CC1,1
70818069,CNC(=O)C1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
Decoy,CN(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)CSc1n[nH]c(N)n1,0
Decoy,O=C(COC(=O)c1ccc2noc(-c3ccccc3)c2c1)NCC1COc2ccccc2O1,0
Decoy,NS(=O)(=O)c1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1,0
CHEMBL203673,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,1
CHEMBL1957085,COc1ccc(-c2ocnc2C(=O)NCc2ccncc2)cc1,1
Decoy,COc1cc2c(c(O)c1CC=C(C)C)C(=O)C(c1ccc(O)cc1)CO2,0
145958439,CC1=C(C(=NC(=N1)NNC(=O)C2=CC=CC3=C2NC4=CC=CC=C4C3=O)C5=CC=C(C=C5)OC)C(=O)OC,1
Decoy,CCC(C)C(NC(=O)OCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)C)C(=O)O,0
Decoy,O=C(CC(NC(=O)c1ccccc1Cl)c1ccccc1)Nc1nc(SCc2ccc(Cl)cc2)n[nH]1,0
54580179,CC1=C(C(=NO1)C)S(=O)(=O)N(CCOC(C)C)CC(CN2CCCC3(C2)CC(=O)C4=C(O3)C=CC(=C4)O)O,1
Decoy,CCOC(=O)c1c(NC(=O)CSc2nc3ccccc3s2)sc(C(=O)NC)c1C,0
52944431,C1CN(CCN1C2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4)C(=O)C(CC5=CC=C(C=C5)Cl)N,1
Decoy,CC1=Nn2c(nc3scc(-c4ccccc4)c3c2=O)SC1C,0
49854526,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=C2C=C(C=C3)F)N4CCOCC4,1
20744810,CN(C)C(CC1=CNC2=CC=CC=C21)COC3=CN=CC(=C3)C=CC4=CC=NC=C4,1
70864901,COC(=O)C1=C2N=C(C(=CN2N=C1)C3=C(C=CC=C3F)F)C4=CC=C(C=C4)CN5CC(C5)C6=NC(=NN6)C7=CC=CC=N7,1
52943963,C1CC1C2=CNC3=C2C(=NC=N3)N4CCN(CC4)C(=O)C(CC5=CC=C(C=C5)Cl)N,1
86766558,CCC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=NC=CN=C5C4=N3)C6=CC=CC=C6)N)O,1
Decoy,CCOC(=O)c1ccc(NC=C(C#N)c2nc(-c3cc4cc([N+](=O)[O-])ccc4oc3=O)cs2)cc1,0
23646993,C1CC1NC2=NC=CC(=C2)C=CC3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
75305887,COC1=C(C=CC(=C1F)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3)F,1
Ori_Decoy,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)N(C(=O)N5)CC#N)N,0
Decoy,CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)C1=Cc1ccc(N(C)C)cc1,0
Decoy,NS(=O)(=O)c1ccc(-c2ccc(C=C3SC(N4CCC(Cc5ccccc5)CC4)=NC3=O)o2)cc1,0
Decoy,CCNc1cc(CN2CCOCCOCCN(Cc3cccc(C)n3)CCOCCOCC2)nc(C(=O)O)c1,0
Decoy,CCCNC=C1C=C(Cl)C=CC1=O.CCCNC=C1C=C(Cl)C=CC1=O.[Ni],0
76335825,CC(C)CNC(C1=CC=C(C=C1)C2=CNN=C2)C3=CC=C(C=C3)Cl,1
Ori_Decoy,C1CC(NC1)COC2=CN=CC(=C2)C=CC3=CC=NC=C3,0
Decoy,CCN(CC1CCN(C(=NC)NCc2cc(OC)ccc2O)CC1)C(=O)OC(C)(C)C,0
Ori_Decoy,Cc1cc(C)cc(SC2=C(Cl)C(=O)c3[nH]ncc3C2=O)c1,0
Decoy,CC(=O)Nc1ccc(NC(=O)C(C)Sc2nnc(Nc3cccc(C)c3)s2)cc1,0
CHEMBL1945559,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,1
44413054,CC(=C1C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)NC6=CC7=C(C=C6)NC(=O)C7=C(C)C)NC1=O)C,1
Decoy,COc1ccc2c(c1)C1CC1(C(=O)N1CCC(c3nnc(C)o3)CC1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0
Decoy,NC(=O)C1CC(C(=O)Nc2cccnc2)=NN1c1ccc(F)cc1,0
CHEMBL3667044,Clc1cnc2nc(-c3ccc(CN4CC(c5nnc(-c6ccccn6)[nH]5)C4)cc3)c(-c3ccccc3)cn12,1
Decoy,CCc1nn(C)cc1NC(=O)N(CC(=O)O)CC(F)(F)F,0
CHEMBL3699795,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cc1OCC1CCNCC1,1
66665141,COC(=O)COC1=CC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
89442484,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CC=C(C=C4)F)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
56643994,C1CCC(CC1)OC2=NC3=NC(=C(N3C=C2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
Ori_Decoy,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,0
71602515,CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCO)C4=CC(=C(N=C4)OC)F,1
CHEMBL3699793,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCCc2c(Cl)cccc21,1
Decoy,CN=C(NCCC(=O)Nc1ccc(C)cc1Cl)Nc1ccc(OC)c(OC)c1,0
58458278,CC(C)NCC(C1=CC=C(C=C1)Cl)C(=O)N2CCN(CC2)C3=NC=NC4=C3C(CC4)C=C,1
Decoy,CC(NC(=O)COC(=O)C(O)c1ccccc1)c1cccc2ccccc12,0
CHEMBL3672538,NC1(c2ccc(-c3nc4c5cc(-c6cccc(CO)c6)ccc5nn4cc3-c3ccccc3)cc2)CCC1,1
155543671,CN1C(=CC=N1)C2=CC=C(O2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl,1
Decoy,CC(C)CC1(CNC(=O)c2cccc(N)c2Br)CCCC1,0
CHEMBL474391,CCCC1OC2CC(=O)OC2C2=C1C(=O)c1c(OC)cccc1C2=O,1
25093235,CN(C)CCOC1=C(C=CC(=C1)C2=CNN=C2)NC(=O)C3COC4=CC=CC=C4O3,1
Decoy,Nc1nonc1-n1nnc(C(=O)NN=Cc2sc3ccccc3c2Br)c1-c1ccccc1,0
Decoy,O=C(Nc1cccc(Cl)c1)c1ccc(NC(=O)C2C3CC4OC(=O)C2C4C3)cc1,0
11959513,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCCCCN,1
Decoy,COC(=O)c1c(NC(=O)C(C#N)=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)sc2c1CCCC2,0
Decoy,N#CC(C(=O)NCCc1ccccc1)=C1SC(Cc2ccc(Cl)cc2)C(=O)N1c1ccc(Br)cc1,0
Decoy,COc1ccc(S(=O)(=O)NC2CCCCCC2O)cc1N,0
118159106,C1CC1C2=CN(C=N2)C3=CC(=NC=C3N4CCC(CC4)F)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7,1
Decoy,CN(C)CCOc1ccc2c(c1)CCC(=Cc1ncc([N+](=O)[O-])n1C)C2=O.O=S(=O)(O)O,0
Decoy,O=C(Nc1ncc(Cl)s1)c1ccc(C(=O)O)c(NC(=O)c2ccc(-c3ccc(F)cc3)s2)c1,0
CHEMBL3672084,CSc1nc2nc(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)cn2n1,1
Decoy,CN=C(NCCNc1ncnc2c1cnn2C)NCc1ccc(C)cc1SC.I,0
CHEMBL3672531,COC(=O)c1ccc(-c2ccc3c(c2)nn2cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc32)cn1,1
CHEMBL377687,O=C1Nc2ccc(NC(COc3cncc(-c4ccc5c(c4)C(=O)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1=O,1
CHEMBL2151925,Cc1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)ccc1F,1
Decoy,CC1CCc2c(sc3nc(C(C)Sc4nnnn4C(C)(C)C)[nH]c(=O)c23)C1,0
CHEMBL205781,NC(=O)c1cccc2c(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cccc12,1
CHEMBL3909655,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2cccc(C#N)c2)CC1,1
Ori_Decoy,Cn1c(-c2ccnc(Nc3ccc(O)c(Cl)c3)n2)nc2ccccc21,0
CHEMBL1258332,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2cnc3ccccn23)CC1,1
Decoy,CC1=NN(c2ccc(C)cc2C)C(=O)C1=Cc1ccc([N+](=O)[O-])o1,0
CHEMBL1632382,Cc1ccc(CC(CNC(C)C)C(=O)N2CCN(c3ncnc4c3C(C)SC4)CC2)cc1,1
75305859,CC1=C(C(=CC=C1)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3)F,1
89707323,COCCNCC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
58345070,C1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)N3C4=C(C=C(C=N4)Br)N=C3C5=C(N=CC=C5)N,1
Decoy,CN=C(NCc1ccnc(Oc2ccc(F)cc2)c1)Nc1ccc2c(c1)OCCCO2,0
CHEMBL1257165,CNCC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1,1
CHEMBL307152,Cn1ccc2ccc3c4[nH]c5c(CCCNC6CCC(O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O,1
CHEMBL253292,CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,1
Ori_Decoy,CC(Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl,0
42618237,C1C2C(C3=C(CO2)C(=O)C4=CC=CC=C4C3=O)OC1=O,1
Decoy,CC(C)(C)OC(=O)NC(=Nc1ccc(C(N)[P+]([O-])(Oc2ccccc2)Oc2ccccc2)cc1)NC(=O)OC(C)(C)C,0
Decoy,CC(NC(=O)c1nc(-c2cccc(-c3ncc(C(=O)NC45CC6CC(CC(C6)C4)C5)o3)c2)n[nH]1)C1CC1,0
71138191,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)NCC5=CC=CC=C5)N=C3C6=CC=CC=C6)N,1
CHEMBL4860306,CC(C)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)C(=O)NO.Cl,1
56644827,C=CC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
Decoy,COc1cc(-c2cc3c(cc2NC(=O)c2coc(-c4ccnc(N)c4)n2)CC(C)(C)O3)ccn1,0
Decoy,COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)c(Br)cc1O,0
Decoy,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3.O=S(=O)(O)O,0
136230231,C1COCCN1C2=CC(=O)NC(=N2)CC(=O)NC3=CC(=C(C=C3)F)F,1
Decoy,CC1OC(OC(=N)C(Cl)(Cl)Cl)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,0
146436137,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC=C(C=C5)C(=O)OCC6=CC=C(C=C6)C(CN)C(=O)NC7=CC8=C(C=C7)C=NC=C8)O)C)O)F)C,1
Decoy,Cc1ccc(-n2c(SCC(=O)Nc3ncc(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)s3)nc3ccccc3c2=O)cc1,0
Decoy,CC(=O)C1=C(O)C(=O)N(CCCOC(C)C)C1c1ccc(O)cc1,0
CHEMBL210034,CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
Decoy,CN=CC(=CN)c1ccc(C)cc1.Nc1cc(-c2cnc3cc(OCC4CCN(CC(F)F)CC4)ccn23)ncn1,0
136163897,C1=CC2=C(NC3=C(C=C(C=C3)Br)C4=NN=C(N24)C5=CC=C(C=C5)CN)N=C1,1
16732419,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC5=C(C=C4)OC(C(O5)(F)F)(F)F)N,1
Decoy,CN(C(=O)Nc1cc2oc(=O)c(C(=O)O)cc2s1)c1ccc(OC(F)(F)F)cc1,0
Decoy,CCC(C)NC(=O)c1csc(NC(=O)Cc2ccc(Cl)cc2)n1,0
Decoy,N#CC(=C(O)COC(=O)C=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2o1)c1nc2ccccc2[nH]1,0
155518372,CN1C(=CC=N1)C2=COC(=C2)C(=O)NC3CNCCC3C4=CC=CC=C4.C(C(C(=O)O)O)(C(=O)O)O,1
89450436,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Cl)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL3696265,C#Cc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,1
Decoy,O=C(NNC(=S)NC1CCCC1)c1ccc(Cn2nnc3ccccc32)cc1,0
CHEMBL3948660,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)cn3CCN3CCC3)CC2)c1C1CCC1,1
Decoy,CS(=O)(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2F)c([N+](=O)[O-])c1,0
Decoy,O=C(NCc1cc(-c2ccccc2)no1)NC1CCS(=O)(=O)C1,0
Decoy,O=C1C(=O)N(c2ncc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)s2)C(c2ccc(F)cc2)C1=C(O)c1ccc(Cl)cc1,0
