index,smiles,label
CHEMBL3978595,Nc1ncnc(N2CCC(c3nc(-c4cccc(F)c4)cn3CCN3CCCC3)CC2)c1Cl,1
Decoy,CC(O)CONC(=O)c1cc(F)c2cncn2c1Nc1ccc(I)cc1F,0
CHEMBL3701764,Cc1cnc2c(c1)OCn1c-2nc(-c2ccc(C3(N)CC(C)(O)C3)cc2)c1-c1ccccc1,1
Decoy,CC(Sc1nnc(C2COc3ccccc3O2)o1)C(=O)c1ccc(NC(=O)C(C)(C)C)cc1,0
Decoy,CC(=O)OC1CC2(C)C(CCC3C4(C)CCC(=O)C(C)C4C(O)C(=O)C32C)C1=C(CCC=C(C)C)C(=O)O,0
86267780,CN(C)CCN1C=C(N=C1C2CCN(CC2F)C3=NC=NC(=C3Cl)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
Decoy,COC(=O)Cc1ccc(NC(=S)N2CC3CC(C2)c2cccc(=O)n2C3)cc1,0
CHEMBL3699668,Cc1ccccc1-c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2n1,1
86766564,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)C(=O)NC)C6=CC=CC=C6)N)O,1
Decoy,CN=C(NCC1CCCCN1C(=O)OC(C)(C)C)N1CC(C)C(C(=O)OC)C1,0
Decoy,COc1ccccc1NC(=O)c1ccc(NC(=O)CNC(c2ccccc2)c2ccccc2)cc1,0
CHEMBL3696283,CCn1c(CC(=O)Nc2ccc(F)cc2)nc(N2CCOCC2)cc1=O,1
49860221,COC1=C(C(=C(C=C1)O)C(=O)C2=CC=C(C=C2)C(=O)NC3CCCNCC3NC(=O)C4=CC=NC=C4)F.Cl.Cl,1
76534589,C1CN(C2=CC=CC(=C21)C3=CC=CC=C3F)C(=O)CC4NC(CC(=O)N4)N5CCOCC5,1
Decoy,Cc1cccn2c(=O)cc(C(Cl)=Cc3ccc([O-])c([N+](=O)[O-])c3)nc12,0
CHEMBL3672038,Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6nc(C)cn6cc5-c5ccccc5)cc4)C3)n[nH]2)n1,1
Decoy,CC(C)(C)OC(=O)NC(c1cc(Cl)c(CO)cc1OC(=O)OC(C)(C)C)C1CCN(C(=O)C2COC(C)(C)O2)CC1,0
CHEMBL199996,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)Nc3ccccc3)c12,1
89442749,CCN(C)CC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN(C)C)C4=CC(=C(C=C4)F)C(F)(F)F)N,1
Decoy,Cc1ccc(C(=O)NNC(=O)c2c(Cl)cncc2Cl)cc1Nc1nccc(-c2cccnc2)n1,0
Decoy,CCn1c(=O)c(C=Cc2ccc(Br)s2)nc2cc(C(=O)[O-])ccc21,0
CHEMBL3684527,Cc1cccc2c1Nc1ncccc1-n1c(-c3ccc(C4(N)CCC4)cc3)nnc1-2,1
58345313,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC=CC=C5)N=C3C6=C(N=CC=C6)N)C(=O)N,1
Decoy,O=C(CN1C(=O)c2cccnc2S1(=O)=O)c1ccc(Cl)s1,0
CHEMBL1773599,COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,1
CHEMBL3957688,COCCNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,1
Decoy,O=c1[nH]ncc(N=Nc2c(O)n(-c3ccccc3)c3ccc(Br)cc23)c1Cl,0
CHEMBL576733,NC(COc1cncc(-c2ccc3[nH]nc(-c4cccs4)c3c2)c1)Cc1c[nH]c2ccccc12,1
Decoy,CCC(C)N1C(=O)c2ccccc2NC1c1cc(Br)cs1,0
46880366,C1=CC(=CC=C1CC(CNC2=NN=C(S2)C3=CC4=C(C=C3)NN=C4)N)F,1
Decoy,CC(C)C(NC(=O)OCc1cc(=O)c(O)co1)C(=O)OCc1cc(=O)c(O)co1,0
CHEMBL3699681,NC1(c2ccc(-c3nc4nc(O)ccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,CN=C(NCCc1cn2cccc(C)c2n1)NCC(C)(C)NC(=O)OC(C)(C)C,0
Decoy,O=S(=O)(Cl)c1nnc(C2CCCOC2)n1-c1ccccc1,0
86267778,CN(C)CCN1C=C(N=C1C2CCN(CC2F)C3=NC=NC(=C3C(=O)N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
CHEMBL3901251,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CCCN2)CC1,1
56645234,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)C(=O)NCC5CC5)C6=CC=CC=C6)N,1
Decoy,Brc1cc2c(cc1C=Nn1cnnc1-c1ccccc1)OCO2,0
Decoy,CN=C(NCC(=O)N1CCN(c2ccccc2)CC1)Nc1ccc2c(c1)OCCCO2,0
Decoy,CC(C)(C)OC(=O)NC(C(=O)O)c1ccccc1[N+](=O)[O-],0
CHEMBL1761090,CCOCCN(CC(O)CN1CCCC2(CCc3c(ccc4[nH]ncc34)O2)C1)S(=O)(=O)c1c(C)cccc1C,1
CHEMBL383541,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1
CHEMBL4648204,O=C(C=Cc1nc2cc(Br)ccc2[nH]1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,1
Decoy,CN=C(NCCOc1ccc2c(c1)CCC(=O)N2)NC(C)Cc1ccc(C)s1,0
CHEMBL3699749,Cc1cc(C)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
76310394,C1CC1NC(C2=CC=C(C=C2)C3=C4C(=NC=N3)N=CN4)C5=CC=C(C=C5)Cl,1
155515456,CN1C(=C(C=N1)Br)C2=CN=C(C=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F,1
CHEMBL3699699,CCc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
Ori_Decoy,CC(=O)Nc1cccc(-n2nnc(SCC(=O)NCc3cccs3)n2)c1,0
Decoy,CC(Nc1ncnc2scc(-c3ccc(Cl)cc3)c12)C(O)c1ccc(O)cc1,0
53387573,C1=CC(=CC=C1F)S(=O)(=O)NC2=C(N=CC(=C2)C3=CC4=C(C=C3)N=C(O4)N)Cl,1
CHEMBL209231,Oc1nc2cc(NC(COc3cncc(-c4ccc5[nH]c(O)nc5c4)c3)Cc3c[nH]c4ccccc34)ccc2[nH]1,1
Ori_Decoy,CCCCCCNC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1ccc(NC(=O)C(CCCNC(=N)N)NC(=O)C2CCCN2C(=O)C(CCCNC(=N)N)NC(=O)CNC(C)=O)cc1)C(C)C,0
Decoy,COC(=O)c1c(NC(=O)COC(=O)c2ccc(S(=O)(=O)Nc3ccc(C)cc3)cc2)sc2c1CCC2,0
Decoy,Cc1cc(NC(=O)CSc2nnc(-c3cccnc3)n2-c2ccccc2F)no1,0
CHEMBL3972428,CCC1CN(c2cc(=O)[nH]c(CC(=O)Nc3ccc(F)cc3)n2)CCO1,1
10289089,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC(=C(C=C4)N)C(=O)C5=CC(=CC=C5)Cl)N,1
CHEMBL4574492,Cn1ncc(Cl)c1-c1ccc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)cc1,1
Decoy,CC(C)(C)c1cc(NC(=O)CSc2nnc(-c3ccccc3F)n2C2CC2)n(-c2ccccc2)n1,0
Decoy,COC(=O)c1c(C2OC2c2cc3c(cc2CCNC(=O)OCC(Cl)(Cl)Cl)OCO3)ccc(OC)c1OC,0
Decoy,Cc1c(C(=O)NC(C)c2ccccn2)oc2c1C(=O)CC(C)(C)C2,0
155556233,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CC(=O)NCCO)Cl,1
86766554,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CC=N5)C6=CC=CC=C6)N)O,1
CHEMBL210544,NC(COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12,1
CHEMBL221959,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1
Decoy,O=C(CCN1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,0
Decoy,Cc1cc(C)cc(NC(=O)C(OC(=O)CSc2nnc(N)s2)c2ccccc2)c1,0
53388685,CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(CCCCCCNC(=O)NCCCN(CC(=O)NC(C(=O)N1)CCCN=C(N)N)C(=O)C(CCCN=C(N)N)N)CC(=O)N)CCC(C)C)CN)CC2=CC=C(C=C2)O,1
71499385,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC=CC=C5)N=C3C6=C(N=CN=C6Cl)N)N,1
Decoy,COc1cc(NC(=O)c2cc(I)ccc2O)cc(OC)c1,0
CHEMBL3924930,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCO)CC1,1
Decoy,CC(C)CC1(CC(C)C)N=c2ccc3c(O)c4c(N)cccc4c(O)c3c2=N1,0
Decoy,COc1cccc(NC(=O)NCC2CC3OC(CO)C(OC(=O)c4cccs4)C(OCc4ccccc4)C3O2)c1,0
Decoy,CS(=O)(=O)c1cccc(C(=O)Nc2ccc(NC(=O)Cc3ccccc3[N+](=O)[O-])cc2Cl)c1,0
56643992,CCOC1=NC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Decoy,COC(=O)c1sc(NC(=S)NC(C)c2cc(OC)ccc2OC)c(C(=O)OC)c1C,0
Decoy,Cn1c(=O)oc2c(C(=O)NCC3(O)CCc4ccccc43)cccc21,0
Decoy,O=C(NS(=O)(=O)c1cccs1)c1cccc(NC(=O)C2CCCO2)c1,0
Decoy,CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)sc2c1CCCC2,0
76317612,CC(C)NC(C1=CC=C(C=C1)C2=C3C(=NC=N2)N=CN3)C4=CC=C(C=C4)Cl,1
10152761,CC(C)CC1=NC(=C(NC1=O)C2=CC=C(C=C2)CN3CCC(CC3)N4C5=CC=CC=C5NC4=O)C6=CC=CC=C6,1
Decoy,O=C(O)c1cc(Sc2ccc(I)cc2[N+](=O)[O-])ccc1Br,0
Decoy,CCn1cc(C=C2Oc3c(ccc(O)c3CN3CC4CC(C3)c3cccc(=O)n3C4)C2=O)c2ccccc21,0
Ori_Decoy,C1=CC(=CC=C1N)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NN=C(S3)S(=O)(=O)N,0
CHEMBL4447967,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CC(=O)O)CC2c2ccc(Cl)c(Cl)c2)oc1Cl,1
Decoy,[B]c1ccc2nc(-c3ccccc3)c(-c3ccc(CN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc3)nc2c1O,0
Decoy,C=C1C(c2cc(C)c(C)s2)=C(C)N=C(c2cccc(F)c2O)N1CCc1ccccc1,0
56646440,CC1=CC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Decoy,Cc1ccc(-n2c(-c3cc4n(n3)C(C(F)(F)F)CC(c3ccc(C)c(C)c3)N4)n[nH]c2=S)c(C)c1,0
Decoy,CN=C(NCc1nc(-c2ccccc2)cs1)Nc1ccc2c(c1)OCCCO2,0
164628705,C1CC(C1)C2=C(N=CN=C2N3CCC(CC3)C4=NC(=CN4CCN5CCC5)C6=CC(=C(C=C6)F)C(F)(F)F)N,1
Decoy,O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)Nc1nsc(-c2ccccc2)n1,0
89442721,C1CN(CCC1C2=NC=C(N2)C3=CC(=CC=C3)C(F)(F)F)C4=NC=NC(=C4Br)N,1
56644405,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)N5C=CC=N5)C6=CC=CC=C6)N,1
Decoy,CC(=O)Nc1ccc(NC(=O)CSCc2csc(NC(=O)c3ccc4c(c3)OCO4)n2)cc1,0
CHEMBL261204,c1ccc(-c2nnc[nH]2)c(Nc2ncnc3[nH]ccc23)c1,1
Decoy,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1nc(N)c2c3c(sc2n1)CCCC3,0
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1
Decoy,O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3ccc(O)c(Cl)c3)n2)c1)c1ccc2c(c1)OCCO2,0
CHEMBL3672487,NC1(c2ccc(-c3nn4c(-c5ccc(CO)cc5)cnc4cc3-c3ccccc3)cc2)CCC1,1
CHEMBL1169610,NC1(CNC(=O)c2ccc(F)cc2)CCN(c2ncnc3[nH]cc(Cl)c23)C1,1
Decoy,O=C(NC1CCCC1)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1,0
CHEMBL3968002,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(C(F)(F)F)n3)cn2CCN2CCC2)CC1,1
Decoy,C=CCN1CCCC12CCN(C(=O)c1ccc(C)nc1)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Decoy,CN=C(NCCc1cccs1)NCC(O)c1cc2ccccc2s1.I,0
Ori_Decoy,CC(C)C(NC(=O)C1CCC2C(NC(=O)CCCCNC(=N)N)COC(=O)N12)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,0
Decoy,CN=C(NCc1ccc(S(N)(=O)=O)s1)NC1CC2CCC1O2,0
136060555,C1C2=C(C=CC(=C2)C(=O)NCC3=CC=NC=C3)C4=C1C(=NN4)C5=CC=C(C=C5)C6=CC=C(C=C6)O,1
Ori_Decoy,C1CC(CNC1)N(CCC2=CC=CC=C2)C3=C4C=NC=NC4=C(C=C3)C(=O)N,0
CHEMBL3977596,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(Cl)c(F)c3)cn2CCN2CCCC2)CC1,1
Decoy,C=C(c1ccc(Cl)cc1)C1CCC(n2ccc3c(C)ncnc32)O1.CC(C)(O)O,0
Ori_Decoy,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C(=CC(=N4)C5=CC=C(C=C5)F)C6=CC=C(C=C6)F)C7=CC=CC=C7)N,0
CHEMBL3955405,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CCN2)CC1,1
136036657,C1CN(CCC1C2=CC(=NN2)C3=CNC(=O)C=C3)CC4=CC=C(C=C4)C5=C(C=C6C=CC=NC6=N5)C7=CC=CC=C7,1
CHEMBL3703152,NC1(c2ccc(-c3nc4nc(O)ccn4c3-c3ccccc3)cc2)CC(O)C1,1
Decoy,CC(C)(C)[Si](C)(C)OCC12OC(n3ccc(=O)[nH]c3=O)C(CC(O)C1O)C2O[Si](C)(C)C(C)(C)C,0
Decoy,CC(=Cc1sc2ccccc2[n+]1CCO)C=C1Sc2ccccc2N1CCO.Cc1ccc(S(=O)(=O)O)cc1,0
CHEMBL3904288,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CC2(CCOCC2)c2ccccc21,1
Decoy,CCOc1cc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2nnc(SCc3ccc(C)cc3)s2)ccc1O,0
Decoy,CN=C(NCc1ccnn1C)Nc1ccc2c(c1)OCCCO2.I,0
CHEMBL3916178,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN2CCC2)CC1,1
CHEMBL4438248,Cl.Cn1nccc1-c1ccc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)s1,1
Decoy,COC(=O)c1cccc(-c2ccc(C=C3NC(=O)N(CC(=O)Nc4ccc(C)cc4)C3=O)o2)c1C,0
CHEMBL3672519,CS(=O)(=O)c1ccc(-c2ccc3c(c2)nn2cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc32)cc1,1
121396248,C1CN(C1)CC(C2=CC(=C(C=C2)Cl)C(F)(F)F)NC3=NC=NC4=C3C=CC=C4C(=O)O,1
Decoy,Cc1cc(-c2ccc3sc(-c4c(NC(=O)CCNC(C)C)sc5c4CCNC5)nc3c2)n(C)n1,0
Decoy,CC(C)(C)c1ccc(-c2n[nH]c(=S)n2N=CC(Cl)=Cc2ccccc2)cc1,0
Decoy,CC(NC(=O)C(N)C(C)C)C(=O)Nc1ccc(COC(=O)OC2=CC=C([N+](=O)[O-])CC2)cc1,0
Ori_Decoy,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)NCCN=C(N)N,0
CHEMBL1202525,COc1ccc(O)c(C(=O)c2ccc(COC3CCCNCC3NC(=O)c3ccncc3)cc2)c1F.Cl.Cl,1
Decoy,Cc1cccc2cc(C=NNC(=O)c3ccccc3Br)c(Cl)nc12,0
56955280,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=CN4C3=NC=C4)C5=CC=CC=C5)N,1
46880934,CC1=C2C=C(C=CC2=NN1)C3=NN=C(S3)NCC(CC4=CC=CC=C4F)N,1
CHEMBL4455194,Cl.Cn1ncc(CO)c1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)s1,1
71582871,CCCCCCCCCCCCCCCCCCC1(CCCC1OP(=O)([O-])OCC[N+](C)(C)C)C(=O)OCC,1
76073030,CNCC(C1=CC(=C(C=C1)F)Br)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
Decoy,Cc1cc(CSc2ncccc2C(=O)Nc2cc(Cl)cc(Cl)c2)no1,0
86766573,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)C(=O)O)C6=CC=CC=C6)O)O,1
CHEMBL3896167,CC(C(=O)N1CCc2c(F)cccc21)c1nc(N2CCOCC2)c(F)c(=O)n1C,1
Decoy,Cc1ccc(N2C(=O)CC(NNC(=O)c3cc4ccccc4cc3O)C2=O)cc1,0
Decoy,COC(=O)c1ccc(C2N=C(c3ccc(OC)cc3)CC(c3cc(Br)cc(Br)c3O)N2)cc1,0
Decoy,CC(=NOCC(=O)N=Nc1c(O)n(CN2CC3CC(C2)c2cccc(=O)n2C3)c2ccccc12)c1cccs1,0
Ori_Decoy,NC(=O)c1ccc(NCc2cccnc2)c2cncnc12,0
CHEMBL1095624,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CCN)cc21,1
56644350,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC=C4C5=CC=C(C=C5)C#N)C=C3C6=CC=CC=C6)N,1
CHEMBL4173126,CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1CC(C)C,1
118159070,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCC(C6)(F)F,1
CHEMBL3932244,Nn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O,1
Decoy,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)SC(=Cc4cccs4)C3=O)cc2)c1C,0
CHEMBL594749,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4ccccc4)cnc3-c3ccc[nH]3)cc12,1
Decoy,Cc1c(O)c(C(F)(F)F)c(O)c([N+](=O)[O-])c1SC(=NC=O)N1CCN(CC2CCCCC2)CC1,0
CHEMBL376570,Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1
CHEMBL3672496,NC1(c2ccc(-c3nn4c(-c5ccn[nH]5)cnc4cc3-c3ccccc3)cc2)CCC1,1
CHEMBL3672065,Cc1cccc(-c2nc(C3CCN(Cc4ccc(-c5nc6nccn6cc5-c5ccccc5F)cc4)CC3)n[nH]2)n1,1
CHEMBL3696305,Cn1c(CC(=O)N2CCc3c(F)cccc32)nc(N2CCOCC2)cc1=O,1
21103107,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=CC=CC=C6C=C5C7=CC=CC=C7,1
118159108,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CC7CN(CC7C6)C,1
25023730,CCN1C2=C(C(=NC=C2OCC3CCNCC3)C#CC(C)(C)O)N=C1C4=NON=C4N,1
Decoy,COC(=O)C(C)c1ccc(-c2ccc(NCc3cc(NC(C)=O)ccc3O)cc2)c(F)c1,0
Decoy,CC1(C)SC2C(NC(=O)C(N=Cc3ccccc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CHEMBL574986,Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4ccc(F)c(F)c4F)c3)cc12,1
Decoy,C#CCC.CC(C)=CN(C)c1cnc(-c2ccc(OC3CC(C)(C)NC(C)(C)C3C)nn2)c(O)c1,0
127053704,CC1CN(C2=CC=CC=C12)C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
Decoy,CC1C(=O)Nc2ccc(C(=O)CSc3nc4ccccc4o3)cc21,0
117704737,CCN(CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C(=O)N)N)C4=CC(=C(C=C4)F)C)C(C)C,1
89445390,C1CN(CCC1C2=NC=C(N2)C3=CC(=C(C=C3)F)C(F)(F)F)C4=NC=NC(=C4C5=CC=C(C=C5)F)N,1
Decoy,CCOc1cc(C=C2SC(=S)NC2=O)cc(Br)c1OS(=O)(=O)c1ccc(C)cc1,0
CHEMBL4204854,O=C(N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1)C1(c2ccc(Cl)cc2)CCNCC1,1
73349962,CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)CO)O)OC,1
Decoy,O=C1CC(c2cccs2)C=C2Nc3ccccc3NC(c3cccc([N+](=O)[O-])c3)C12,0
Decoy,CC1(C)C2CCC(COC(=O)NNC(=O)C=Cc3ccc(F)cc3Cl)C1C2,0
44412862,C1C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)NC6=CC7=C(C=C6)NC(=O)C7)NC1=O,1
Decoy,CCOC(=O)C1C(=CS(=O)(=O)c2ccc(F)cc2)NC(=O)NC1c1cc(OC)c(O)c(OC)c1,0
CHEMBL453995,OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
118159059,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCCOCC6,1
CHEMBL4460756,Cn1nccc1-c1ccc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)cc1,1
CHEMBL1823637,O=C(NC(c1ccc(Cl)c(-c2ccccc2)c1)C1CCNCC1)c1ccc2cnccc2c1,1
Decoy,CCNC(=NCc1ccc(-n2ccnc2C)nc1)Nc1ccc2c(c1)OCCCO2,0
Decoy,CC(=O)OCC1OC(N=Cc2cccc(C(C)(C)C)c2O)C(N=Cc2cccc(C(C)(C)C)c2O)C(OC(C)=O)C1OC(C)=O,0
Decoy,Cc1ccc(-c2nnc(NC(=O)C(Cc3ccccc3)NC(=O)CC(C)(C)C)s2)cc1,0
Decoy,CC(C)(C)OC(=O)N1CC2CCCC(C1)C2(O)c1cc(Cl)cc2c1nnn2COCC[Si](C)(C)C,0
10237559,C1=CC=C2C=C(C=CC2=C1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
