index,smiles,label
155562963,CN1C(=CC=N1)C2=COC(=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F.C(C(C(=O)O)O)(C(=O)O)O,1
DECOY1765,O=C1c2ccccc2NC(c2ccc(Cl)c([N+](=O)[O-])c2)N1c1ccccc1,0
DECOY4837,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC(OC(C)=O)C2C(C)C(=O)CCC(C)C=NO)C1,0
DECOY217,Cc1cc(C)nc(SCC(=O)N2C(=O)C3CCCCN3C(=O)c3ccccc32)n1,0
DECOY4705,CCOC(=O)N1CCN(C(=O)COC(=O)c2cc(Cl)nc3ccccc23)CC1,0
DECOY4174,CC(OC(=O)CSc1cc(F)ccc1F)C(=O)Nc1sccc1C(N)=O,0
DECOY3081,CSc1nc(C)c(CCC(=O)Nc2nc(-c3ccc(CNC(C)=O)s3)cs2)c(C)n1,0
CHEMBL3672037,Cc1cn2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cnc6ccccc6n5)CC4)cc3)nc2n1,1
CHEMBL379209,N#Cc1ncc(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1,1
DECOY2143,Cc1c(Cl)cccc1NC(=O)CC1CS(=O)(=O)CC1CC(=O)Nc1cccc(Cl)c1C,0
54582240,CCOCCN(CC(CN1CCCC2(C1)CCC3=CC4=C(CNC4=O)C=C3O2)O)S(=O)(=O)C5=C(C=CC=C5C)C,1
DECOY559,COc1cc(N=c2oc3c4c5c(cc3cc2C(=O)Nc2ccc(F)cc2)CCCN5CCC4)cc(OC)c1OC,0
DECOY2236,O=C(O)CC1SC(=NN=Cc2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)NC1=O,0
DECOY130,CCNC(=NCc1nc(-c2ccc(Cl)cc2)no1)Nc1ccc2c(c1)OCCCO2,0
DECOY2118,O=C(NCCc1c[nH]c2ccc(O)cc12)OCc1cccc(OC(F)(F)F)c1,0
56644405,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)N5C=CC=N5)C6=CC=CC=C6)N,1
CHEMBL3684383,COCCNCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
86267570,CC(C)C1=C(N=CN=C1N2CCC(C(C2)F)C3=NC(=CN3CCN(C)C)C4=CC(=C(C=C4)F)C(F)(F)F)N,1
CHEMBL3954012,O=C(Cc1nc(N2CCOC(CO)C2)cc(=O)[nH]1)N1CCc2c(F)cccc21,1
ORIDECOY283,Cc1c(Nc2c(C#N)cnc3sc(-c4cccc(CN(C)C)c4)cc23)ccc2[nH]ccc12,0
DECOY4868,OCc1ccc(C(O)C(c2ccccc2)C(O)Cn2cnc3ccccc32)cc1,0
DECOY2453,CCNC(=NCc1ccc(N2CCC(CO)CC2)cc1)N1CCSC(C(C)C)C1,0
CHEMBL1632386,CC1SCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)c(F)c4)CC4(N)CC4)CC3)c21,1
DECOY4751,O=C1COc2ccc(C(=O)COC(=O)c3cc(Cl)nc4ccccc34)cc2N1,0
ORIDECOY303,COC(=O)c1cc2c(CN3CCCCC3)n[nH]c2s1,0
DECOY2591,CCOC(=O)c1c(NC(=O)c2ccc(C(F)(F)F)nc2)sc(C(=O)NC)c1C,0
DECOY55,COC(=O)C1=C(CN2CCC(O)CC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,0
127053697,CN1C(NC(CC1=O)N2CCOCC2)CC(=O)NC3=CC(=CC=C3)Br,1
CHEMBL2177840,CC(C)(C)c1ccc(-n2c(-c3cccnc3N)nc3cccnc32)cc1,1
DECOY2799,CCNC(=NCC(=O)Nc1ccc(O)cc1)N1CCSC2(CCCCC2)C1,0
DECOY2502,CC(=O)OCC1=CC2C3C(C)(C)C3(OC(=O)CC34CC5CC(CC(C5)C3)C4)CC(C)C2(O)C2C=C(C)C(=O)C2(O)C1,0
DECOY3399,COc1cccc2sc(NC(=O)C(NC(C)=O)C(C)C)nc12,0
DECOY1102,O=C(CSc1nccc(C(F)(F)F)n1)NC(=O)NCC(F)(F)F,0
68084185,CN1C=C(C=N1)C2=CC3=NC(=C(N3C=C2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
DECOY2951,NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(F)c(C(=O)NCC(F)(F)F)cc3s2)o1,0
CHEMBL1760776,Cc1noc(C)c1S(=O)(=O)NCC(O)CN1CCCC2(CCN(c3ncnc(N)c3C3CC3)C2)C1,1
136084678,C1CN(CCC1C2=NN=C(O2)C3=CC=CC=C3)CC4=CC=C(C=C4)C5=NN=C6N5C7=C(NC8=CC=CC=C86)N=CC=C7,1
DECOY2440,CN=C(NCCNc1ncnc2c1cnn2C)NCC(O)c1cc2ccccc2s1.I,0
DECOY1489,NC(=O)C1CC(C(=O)Nc2cccnc2)=NN1c1ccc(F)cc1,0
CHEMBL206183,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1csc2ccccc12,1
117700801,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC=C(C=C5)OC(F)F,1
77162273,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=C(C=C3F)F)F,1
DECOY2299,CNC(=O)c1cnc(NC(=O)C(C)(C)C2c3ccc(C)nc3Oc3nc(-c4ccc(C(=O)N(C)C)cc4)ccc32)s1,0
68752816,CS(=O)(=O)C1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
DECOY4266,O=C(CCCc1nc2ccccc2c(=O)[nH]1)NC1CCC(c2nnc(-c3ccc(F)c(Cl)c3)o2)CC1.O=C(O)C(F)(F)F,0
DECOY512,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2OC1CN(C)C(=O)Nc1ccccc1,0
DECOY5151,NS(=O)(=O)c1ccc(NC(=O)C=Cc2cc(Cl)c3c(c2)OCCCO3)cc1,0
11365019,C1CN(CCC1N2C3=NC=NC(=C3C=N2)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NN=C(S6)N)C7=CC=CC=C7,1
155521934,CN1C(=C(C=N1)Cl)C2=CSC(=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F.Cl,1
DECOY4211,O=c1[nH]cnc(NCC2CCS(=O)(=O)C2)c1I,0
DECOY127,CCNC(=O)C1CN2NC=NC(=Nc3cc(C(=O)NOC)ccc3C)C2=C1C,0
DECOY3966,NC(=O)NC(CC(=O)OCC(=O)N1c2ccccc2CCc2ccccc21)c1ccc(Cl)cc1,0
CHEMBL3920406,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CCC(F)CC2)cn1,1
DECOY3702,COc1cc(C)c(NC(=S)NN=Cc2ccc(C3=N[N+](c4ccc(OC(F)(F)F)cc4)=CC=CC3)cc2)c(C)c1,0
DECOY2718,CCCNC(=O)C(=O)Nc1scc(-c2ccc(C)cc2)c1C(=O)OCC,0
DECOY5286,CC(OC(C)(C)C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)ON1N=NC2=CC=CC(=O)C21,0
117704727,CC(C)C1=NC=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCN5CCC5,1
DECOY4775,Cc1ccc(NC(=O)COc2ccc(C=NNC(=O)c3cc(Br)ccc3O)cc2)cc1C,0
ORIDECOY329,Cn1c(-c2ccnc(Nc3ccc(Cl)cc3)n2)nc2ccccc21,0
23646978,C1=CC=C2C(=C1)C=CC=C2CC(C(=O)NC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
56954881,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CN=C4C=N3)C5=CC=CC=C5)N,1
DECOY482,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)C1CCCN(S(=O)(=O)c2ccc(Cl)s2)C1,0
DECOY4913,COc1cc(C(=O)NNC(=O)c2cc3c(s2)CCCCC3)ccc1OCC(N)=O,0
DECOY4269,C=C(CCc1nnc2n(CCCCC)c3nc(Br)[nH]c3c(=O)n12)N=C(ON)c1ccc(O)cc1Cl,0
CHEMBL1760761,CCOCCN(CC(O)CN1CCCC2(CCN(c3ncnc4[nH]nc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C,1
24949446,CC1C2=C(CS1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC(=C(C=C4)F)F)N,1
DECOY3035,Cc1cc(C)n2nc(C(=O)NCCNC(=O)c3ccc(C)c(F)c3)nc2n1,0
DECOY985,CN=C(NCc1sc(C)nc1C)NC1CCN(S(=O)(=O)C(F)(F)F)CC1,0
CHEMBL1076581,NC(CNc1nnc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(Cl)cc1Cl,1
44572055,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CN7C6=NN=C7CNCCO)C8=CC=CC=C8,1
DECOY410,CCOP1(=O)N=C(c2c(O)c(-c3cccs3)nn(CCC(C)(C)C)c2=O)Nc2ccc(NS(C)(=O)=O)cc21,0
11584546,C1CN(CCC1N2C=NC3=C(N=CN=C32)N)CC4=CC=C(C=C4)C5=C(C=C6C(=NC=NC6=N5)N)C7=CC=CC=C7,1
DECOY4343,CC1=CC(O)(c2ccc(Br)cc2)N(C(=O)OC(C)(C)C)N1,0
DECOY477,CC(C)CCCCn1nnnc1-c1cccc(N)c1Br,0
CHEMBL1099297,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC(CCN)c3ccccc3)cc21,1
DECOY4044,CCC1CCc2sc(C(=O)NNC(=O)c3ccc(C)c(S(N)(=O)=O)c3)cc2C1,0
136084712,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)CNS(=O)(=O)C6=CC(=CC=C6)Cl,1
DECOY2558,CN=C(NCCc1nc(C)c(C)s1)NCc1coc(-c2cccs2)n1.I,0
DECOY4249,O=C(CC(=O)NN=Cc1cc(Br)ccc1O)NN=Cc1cc(Br)ccc1O,0
49800134,CC1=NC=C(C=C1)C2=NC3=C(N=C(N=C3N(C2=O)C4CCC(CC4)OCCO)N)C,1
77162267,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=C(C=C(C=C3)F)Br,1
ORIDECOY323,NC(COc1cncc(-c2ccc(-c3nn[nH]n3)cc2)c1)Cc1c[nH]c2ccccc12,0
DECOY232,O=C(O)c1ccc(-c2ccc(C=C3SC(=Nc4ccccc4)N(c4ccccc4)C3=O)o2)cc1,0
DECOY3472,CC(C)(C)OC(=O)N1CCC(C(O)c2ccc(F)cc2)CC1,0
118159068,C1CC1C2=CN(C=N2)C3=CC(=NC=C3N4CC(C4)C#N)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7,1
89442765,CC(C)NCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C#N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
CHEMBL3696259,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc2ocnc12,1
11650399,CC(=O)N1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CC=CC=N8,1
136036657,C1CN(CCC1C2=CC(=NN2)C3=CNC(=O)C=C3)CC4=CC=C(C=C4)C5=C(C=C6C=CC=NC6=N5)C7=CC=CC=C7,1
66555465,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=C(N5COC6=CC=CC=C6C5=N4)C7=CC=CC=C7)N)O,1
57750322,CC1=CNC2=C1C(=NC=N2)N3CCC(CC3)(C(=O)NC(CCO)C4=CC=C(C=C4)Cl)N,1
CHEMBL1760768,Cc1cccc(C)c1S(=O)(=O)NCC(O)CN1CCCC2(CCN(c3ncnc(N)c3C3CC3)C2)C1,1
DECOY3661,CCC(COC)N1C(=O)c2ccc(Cl)c(N=NC3=C(O)C4CCCCC4C3=O)c2C1=O,0
DECOY3707,COc1cccc(-c2nc(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3O)n(C)c2-c2cccc(OC)c2)c1,0
DECOY4666,Cc1ncc(Cl)cc1-c1nc(-c2noc(=O)[nH]2)nc2ncn(CC3CCC(C)CC3)c12,0
DECOY3645,CCN(Cc1ccccc1)C(=O)CSc1nc2c(sc(=S)n2-c2ccc(C)cc2)c(=O)[nH]1,0
25023733,CCN1C2=C(C(=NC=C2OCC3CCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N,1
DECOY1085,CCC1CCc2sc(C(=O)NNS(=O)(=O)c3ccc4c(c3)CC(=O)N4)cc2C1,0
CHEMBL3901242,C=C(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,1
89443041,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CSC=C5,1
23647559,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CN=CC=C6)N,1
DECOY01,CCN1CCN(Cc2c(O)cc(C)c3c2OC(=Cc2ccncc2)C3=O)CC1,0
DECOY3129,COc1ccc(N2CC(C(=O)Nc3n[nH]c(C(F)(F)F)n3)CC2=O)cc1,0
CHEMBL607374,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4c[nH]c5cc(F)ccc45)cnc3-c3ccoc3)cc12,1
DECOY4823,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCc1ccnc(-n2cccn2)c1,0
76284187,CC1=C(C(=NN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)Cl)C,1
ORIDECOY302,Cc1ccc(Cl)cc1N1CCN(c2ccc(C(N)=O)c3ncncc23)CC1,0
DECOY433,CC=C(C)C(=O)OCC1(C)C2CC(C)C34C=C(C)C(OC(=O)C(C)=CC)C3(O)C(O)C(C)=CC(C4=O)C21,0
CHEMBL3113135,CC(C)CNC(c1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,1
CHEMBL4875495,Cl.Cn1nccc1-c1ccc(C(=O)NC2CNCCC2c2cc(F)cc(F)c2)c(Cl)c1,1
CHEMBL594072,Cc1occc1-c1nc(N)c(OCC(N)Cc2c(C(N)=O)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,1
DECOY2012,COc1ccc(OC)c(-c2nc(C)sc2Cc2nnc(N)o2)c1,0
CHEMBL3672062,Fc1ccc(-c2cn3ccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5cnccn5)n4)CC3)cc2)cc1,1
DECOY5012,CNc1ccc(C(CC(=O)O)c2ccc(C)c(CN(C)Cc3ccccc3Br)c2)c(C)c1N,0
DECOY3566,CCCC1C(c2ccc(OC)cc2)C(C#N)(C#N)C2(C#N)CC1(O)NC2=O,0
CHEMBL1632375,CC1SCc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)c(F)c4)CC3)c21,1
CHEMBL226797,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OCC5CCN(C)CC5)c4)c3)cc12,1
56645853,CCOC(=O)C1=CN2C(=C(N=C2C(=C1)Br)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
CHEMBL1080891,Cc1n[nH]c2ccc(-c3nnc(NCC(N)Cc4ccccc4Cl)s3)cc12,1
CHEMBL3672509,NC(=O)C=Cc1cnc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn12,1
DECOY5165,CCOc1cc(C=NNc2cn[nH]c(=O)n2)cc([N+](=O)[O-])c1O,0
DECOY2648,C=C1CCC2C(C)(CO)C(OC(=O)CCC(=O)O)CCC2(C)C1CC=C1C=COC1=O,0
CHEMBL3672085,CSc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cn2n1,1
DECOY2341,Cc1cccc(NC(=O)CN(C)C(=O)c2cc3sc4ccccc4c3s2)c1C,0
DECOY4468,Cc1nc(NC2=NC[NH+](CCc3ccccc3)CN2)nc2ccccc12,0
DECOY4403,Cn1cnnc1Sc1ccc(C=C(C#N)C(=O)Nc2ccc(N3CCOCC3)cc2)cc1[N+](=O)[O-],0
CHEMBL2178597,CC1CC(O)c2ncnc(N3CCN(C(=O)C(CNC(C)(C)C)c4ccc(C(F)(F)F)c(F)c4)CC3)c21,1
DECOY1164,CCN1C(=O)C(C)(C)c2cc3[nH]c(-c4n[nH]c5cc(C=CC6CCCCC6)ccc45)nc3cc21,0
56645652,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC=C(C4=N3)C5=CC=NN5)C6=CC=CC=C6)N,1
DECOY5141,COc1ccc(CNC(=S)NNC(=O)c2cc([N+](=O)[O-])ccc2N(C)C)cc1,0
DECOY3657,O=C(NN=Cc1cc(Br)cc(Br)c1O)c1cnn(-c2ccccc2)c1C(F)(F)F,0
DECOY930,Cc1cnc(C(C)Nc2cc(F)c(I)cc2[N+](=O)[O-])s1,0
CHEMBL3684526,NC1(c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCCCC1,1
DECOY3174,Cc1c(C(=O)c2ccc(N3CC4CNCC4C3)c(C)c2C)ccc(N2CC3CNCC3C2)c1C,0
DECOY4832,CN=C(NCc1cc2ccccc2o1)N1CCOC(c2cnn(C)c2)C1,0
118159080,C1CC1C2=CN(C=N2)C3=CC(=NC=C3N4CCN(CC4)CC(F)(F)F)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7,1
CHEMBL1823632,O=C(NC(c1ccccc1)C1CCNCC1)c1ccc2cnccc2c1,1
10215707,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=C(C=C4)C#N)N,1
CHEMBL3931709,CCN(C)Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,1
CHEMBL3112690,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,1
DECOY5282,CCc1nc(N=C(C)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)nc(N)c1-c1ccc(Cl)cc1,0
DECOY112,CN=C(NCc1ccnc(N2CCCCC2)c1)Nc1ccc2c(c1)OCCCO2,0
CHEMBL2333445,CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1,1
49854023,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=CC=CC=C32)N4CCOCC4,1
CHEMBL1257178,Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1,1
CHEMBL382379,NC(COc1cncc(Nc2cccnc2)c1)Cc1ccccc1,1
DECOY1706,CCOC(=O)c1c(NC(=O)C(C#N)c2nc3ccccc3nc2Cl)sc2c1CCC(c1ccccc1)C2,0
DECOY4918,Cn1c(=O)c2c(nc(NN=Cc3ccc(OC(=O)c4ccco4)cc3)n2Cc2ccccc2Cl)n(C)c1=O,0
DECOY1158,COc1cc(C=C2NC(=S)N(C3CCCCC3)C2=O)ccc1OCc1ccc(C(=O)O)cc1,0
DECOY1502,COC(=O)c1ccc(C=NNC(=O)CN(C)S(=O)(=O)c2ccc3ccccc3c2)cc1,0
155543688,CN1C(=CC=N1)C2=CN=C(C=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F,1
118988725,CC1CC2=CC=CC=C2N1C(=O)CC3NC(C(C(=O)N3)F)N4CCOCC4,1
CHEMBL3672084,CSc1nc2nc(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)cn2n1,1
DECOY976,COc1ccc(NC(=S)N2CCc3cc(OC)c(OC)cc3C2COc2ccc3c(C)cc(=O)oc3c2)cc1,0
DECOY5269,Cc1ccc(-c2cnc(NC(=O)CS(=O)(=O)Cc3nnc(CS(=O)(=O)c4c[nH]cc4-c4ccccc4)o3)[nH]2)cc1,0
DECOY85,C=CC1=C2NC(=C3CC(O)=C4C3=NC(=C4C)C=C3N=C(C=C4N=C1C(C)=C4C(C)O)C(C)=C3CC)C(CCC(=O)OC)C2C,0
155565595,CN1C(=C(C=N1)Br)C2=CC=C(O2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl,1
46837631,CC1=CNC2=C1C(=NC=N2)N3CCC(C3)NCC4=CC=CC=C4,1
CHEMBL3684460,CC(=O)Nc1ccc(S(=O)(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,1
DECOY1717,O=C(O)c1cc(S(=O)(=O)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)ccc1Br,0
DECOY1027,COc1ccc(C(=O)NC(=S)Nc2ccc(-c3nc4ncccc4o3)cc2C)cc1Cl,0
11959286,CCN1C2=C(C(=NC(=C2)CCCN)C#CC(C)(C)O)N=C1C3=NON=C3N,1
CHEMBL401999,Nc1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2n1,1
42602350,C1CN(CCC1(C(=O)NC(CCN2CCOCC2)C3=CC=C(C=C3)Cl)N)C4=NC=NC5=C4C=CN5,1
10309064,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=C(C=C4)N)N,1
DECOY2500,CCOC(=O)NC(=O)c1c(NC(=O)CS(=O)(=O)c2ccc(OC)cc2)sc(C)c1C,0
